month,coal,natural_gas,aviation_gasoline,distillate_fuel_oil,total
1982-10-01,112.725,69.645,0.258,34.386,217.014
1982-11-01,116.37,83.02,0.145,31.899,231.434
1982-12-01,123.289,92.874,0.212,38.048,254.423
1983-01-01,128.661,118.91,0.065,37.271,284.907
1983-02-01,111.833,99.008,0.299,33.458,244.598
1983-03-01,113.219,93.75,0.215,39.275,246.459
1983-04-01,108.085,80.259,0.275,34.787,223.406
1983-05-01,111.092,65.863,0.251,31.365,208.571
1983-06-01,118.82,56.947,0.362,32.548,208.677
1983-07-01,141.651,56.747,0.335,30.251,228.98400000000004
1983-08-01,148.744,58.717,0.347,33.249,241.05700000000002
1983-09-01,129.33,55.39,0.346,33.205,218.27100000000002
1983-10-01,123.724,58.769,0.325,34.782,217.59999999999997
1983-11-01,125.697,68.86,0.253,37.045,231.85500000000002
1983-12-01,144.051,88.175,0.224,44.838,277.288
1984-01-01,147.073,125.828,0.15,46.965,320.01599999999996
1984-02-01,129.118,105.073,0.226,35.326,269.743
1984-03-01,132.884,98.825,0.155,43.426,275.29
1984-04-01,120.964,85.819,0.274,37.727,244.78400000000002
1984-05-01,123.261,72.16,0.383,37.484,233.288
1984-06-01,135.897,62.925,0.327,33.446,232.595
1984-07-01,143.604,61.731,0.264,33.372,238.971
1984-08-01,149.788,61.739,0.368,34.112,246.007
1984-09-01,131.028,57.994,0.24,34.231,223.493
1984-10-01,131.653,63.127,0.214,36.84,231.834
1984-11-01,131.716,74.48,0.252,36.454,242.90200000000004
1984-12-01,139.238,92.872,0.181,38.184,270.475
1985-01-01,151.529,113.02,0.234,46.157,310.93999999999994
1985-02-01,133.402,115.811,0.194,40.079,289.486
1985-03-01,131.458,92.6,0.279,41.216,265.553
1985-04-01,125.525,77.532,0.328,36.079,239.46400000000003
1985-05-01,131.078,61.291,0.308,34.747,227.42399999999998
1985-06-01,135.274,57.546,0.297,33.458,226.575
1985-07-01,149.764,59.741,0.375,32.483,242.363
1985-08-01,147.688,59.723,0.379,35.144,242.934
1985-09-01,134.693,55.661,0.307,33.219,223.88
1985-10-01,131.552,61.214,0.291,38.658,231.71499999999997
1985-11-01,131.106,70.392,0.207,35.441,237.146
1985-12-01,152.08,102.293,0.28,43.37,298.023
1986-01-01,154.619,115.539,0.219,44.369,314.746
1986-02-01,134.226,101.124,0.205,41.115,276.67
1986-03-01,131.671,92.773,0.308,42.217,266.969
1986-04-01,120.511,72.168,0.347,37.448,230.47400000000002
1986-05-01,125.425,62.292,0.379,36.817,224.91299999999998
1986-06-01,138.792,55.331,0.371,32.819,227.313
1986-07-01,155.602,55.081,0.385,34.56,245.628
1986-08-01,142.726,53.109,0.415,34.942,231.192
1986-09-01,132.69,50.176,0.651,32.77,216.287
1986-10-01,128.464,54.246,0.303,38.805,221.818
1986-11-01,129.202,66.574,0.241,37.099,233.116
1986-12-01,141.931,89.742,0.252,44.341,276.266
1987-01-01,148.003,114.258,0.211,44.101,306.573
1987-02-01,128.877,103.246,0.212,40.256,272.591
1987-03-01,129.988,93.998,0.278,41.527,265.791
1987-04-01,125.892,77.137,0.283,38.574,241.88599999999997
1987-05-01,134.783,63.409,0.326,35.776,234.29399999999998
1987-06-01,147.244,58.781,0.306,35.985,242.31600000000003
1987-07-01,164.028,58.454,0.314,36.176,258.972
1987-08-01,162.98,60.176,0.327,34.049,257.532
1987-09-01,141.316,55.836,0.259,36.602,234.01299999999998
1987-10-01,137.817,65.314,0.271,41.996,245.398
1987-11-01,136.602,75.915,0.192,37.827,250.536
1987-12-01,152.086,96.758,0.177,44.216,293.23699999999997
1988-01-01,160.107,117.44,0.251,47.489,325.287
1988-02-01,146.289,109.378,0.222,44.411,300.29999999999995
1988-03-01,141.849,100.068,0.28,47.227,289.424
1988-04-01,130.601,78.358,0.257,36.997,246.21300000000002
1988-05-01,134.653,69.614,0.362,37.315,241.944
1988-06-01,152.266,62.447,0.339,36.871,251.923
1988-07-01,166.443,62.794,0.36,35.245,264.84200000000004
1988-08-01,172.525,65.229,0.308,38.348,276.41
1988-09-01,144.766,58.566,0.295,36.442,240.069
1988-10-01,142.819,65.685,0.274,42.955,251.733
1988-11-01,141.932,77.624,0.219,41.113,260.888
1988-12-01,158.613,97.492,0.222,47.52,303.847
1989-01-01,158.493,109.949,0.248,44.092,312.782
1989-02-01,149.315,109.421,0.16,41.317,300.213
1989-03-01,148.434,106.176,0.275,45.754,300.639
1989-04-01,135.978,86.531,0.318,38.425,261.252
1989-05-01,139.921,73.961,0.291,39.424,253.597
1989-06-01,149.537,65.987,0.267,38.782,254.57299999999998
1989-07-01,162.06,67.391,0.314,34.66,264.425
1989-08-01,162.94,67.053,0.429,39.587,270.009
1989-09-01,147.262,64.949,0.281,37.325,249.817
1989-10-01,144.451,73.261,0.231,41.734,259.67699999999996
1989-11-01,145.596,85.373,0.284,42.77,274.02299999999997
1989-12-01,169.293,117.246,0.192,52.245,338.976
1990-01-01,156.857,116.291,0.207,42.507,315.862
1990-02-01,139.318,100.087,0.225,39.295,278.925
1990-03-01,145.394,98.105,0.272,43.729,287.5
1990-04-01,137.69,87.336,0.238,39.3,264.564
1990-05-01,140.366,75.96,0.279,38.711,255.31600000000003
1990-06-01,152.276,70.631,0.325,37.758,260.99
1990-07-01,165.214,70.168,0.341,36.397,272.12
1990-08-01,168.157,71.763,0.337,42.946,283.203
1990-09-01,155.545,69.671,0.253,36.999,262.468
1990-10-01,152.45,76.198,0.241,39.507,268.39599999999996
1990-11-01,145.792,84.227,0.208,39.957,270.184
1990-12-01,161.103,106.163,0.183,37.588,305.03700000000003
1991-01-01,166.329,125.355,0.17,44.93,336.78400000000005
1991-02-01,139.131,104.226,0.179,35.874,279.41
1991-03-01,141.075,100.674,0.216,39.832,281.797
1991-04-01,130.719,84.76,0.234,36.674,252.387
1991-05-01,142.325,73.939,0.272,36.912,253.44799999999998
1991-06-01,151.333,66.622,0.292,35.844,254.09099999999998
1991-07-01,165.269,71.839,0.337,35.348,272.793
1991-08-01,164.643,71.283,0.33,36.977,273.233
1991-09-01,150.218,68.33,0.269,37.004,255.821
1991-10-01,146.511,78.405,0.23,40.67,265.816
1991-11-01,151.237,92.637,0.185,37.732,281.791
1991-12-01,157.309,109.553,0.171,41.207,308.23999999999995
1992-01-01,159.652,122.488,0.171,43.123,325.43399999999997
1992-02-01,142.685,111.328,0.227,40.186,294.426
1992-03-01,148.421,106.022,0.236,42.794,297.47299999999996
1992-04-01,138.613,93.313,0.205,39.247,271.378
1992-05-01,141.721,78.878,0.269,36.742,257.61
1992-06-01,148.663,71.017,0.32,34.608,254.608
1992-07-01,169.227,74.47,0.263,36.173,280.13300000000004
1992-08-01,162.568,71.445,0.311,36.107,270.43100000000004
1992-09-01,152.774,70.237,0.253,37.561,260.825
1992-10-01,147.85,75.857,0.178,40.781,264.666
1992-11-01,147.533,92.008,0.171,37.835,277.54699999999997
1992-12-01,162.155,116.062,0.235,44.262,322.714
1993-01-01,160.996,124.105,0.117,41.752,326.97
1993-02-01,148.946,117.834,0.113,41.771,308.664
1993-03-01,155.919,116.627,0.289,45.644,318.479
1993-04-01,139.945,91.495,0.19,38.022,269.652
1993-05-01,140.353,70.862,0.286,35.847,247.348
1993-06-01,156.781,71.567,0.249,36.982,265.579
1993-07-01,177.554,75.893,0.308,35.702,289.457
1993-08-01,176.525,77.163,0.333,37.643,291.664
1993-09-01,152.582,70.952,0.28,38.4,262.214
1993-10-01,152.113,81.892,0.152,39.816,273.97299999999996
1993-11-01,153.238,96.52,0.226,41.557,291.541
1993-12-01,166.905,115.653,0.112,44.796,327.466
1994-01-01,175.749,137.258,0.206,49.311,362.524
1994-02-01,152.677,125.052,0.203,43.13,321.06199999999995
1994-03-01,154.589,111.022,0.203,44.096,309.90999999999997
1994-04-01,140.683,89.351,0.285,40.21,270.529
1994-05-01,146.885,76.545,0.105,38.842,262.377
1994-06-01,166.704,77.226,0.389,39.523,283.84200000000004
1994-07-01,173.933,77.69,0.078,35.517,287.218
1994-08-01,172.222,79.378,0.32,40.848,292.76800000000003
1994-09-01,153.484,75.03,0.223,40.429,269.16600000000005
1994-10-01,150.528,80.737,0.217,40.892,272.374
1994-11-01,145.602,93.403,0.226,41.043,280.274
1994-12-01,159.241,113.473,0.183,42.715,315.61199999999997
1995-01-01,164.773,130.253,0.206,45.198,340.42999999999995
1995-02-01,149.182,119.478,0.212,44.268,313.14
1995-03-01,149.188,114.673,0.239,44.594,308.69399999999996
1995-04-01,138.197,97.288,0.202,40.093,275.78000000000003
1995-05-01,145.712,86.17,0.285,38.668,270.835
1995-06-01,158.219,77.636,0.206,42.166,278.227
1995-07-01,179.662,84.824,0.298,36.442,301.226
1995-08-01,188.272,88.595,0.278,40.594,317.739
1995-09-01,158.7,77.807,0.328,42.389,279.224
1995-10-01,153.864,81.415,0.157,41.39,276.826
1995-11-01,156.696,102.336,0.162,41.722,300.91599999999994
1995-12-01,169.844,125.362,0.164,46.0,341.37
1996-01-01,175.666,139.456,0.149,49.132,364.40299999999996
1996-02-01,159.334,126.152,0.135,46.49,332.111
1996-03-01,159.771,119.524,0.27,46.287,325.8519999999999
1996-04-01,144.502,99.216,0.221,43.611,287.55
1996-05-01,154.384,87.726,0.235,41.721,284.066
1996-06-01,166.389,81.668,0.3,41.165,289.52200000000005
1996-07-01,180.506,81.897,0.222,40.297,302.922
1996-08-01,181.867,83.583,0.227,42.413,308.09
1996-09-01,163.233,78.449,0.236,40.944,282.862
1996-10-01,163.555,84.348,0.201,47.757,295.861
1996-11-01,168.19,102.972,0.215,44.422,315.799
1996-12-01,177.089,122.155,0.172,45.639,345.05500000000006
1997-01-01,183.431,136.121,0.148,50.488,370.18800000000005
1997-02-01,156.245,121.772,0.229,41.282,319.52799999999996
1997-03-01,159.381,115.318,0.209,46.746,321.654
1997-04-01,151.968,98.318,0.295,45.227,295.808
1997-05-01,154.874,87.852,0.279,43.147,286.152
1997-06-01,165.757,81.861,0.224,41.859,289.70099999999996
1997-07-01,188.923,89.093,0.254,43.686,321.956
1997-08-01,184.867,87.188,0.338,41.825,314.218
1997-09-01,171.105,81.959,0.208,42.666,295.938
1997-10-01,172.441,85.11,0.25,48.669,306.46999999999997
1997-11-01,167.149,103.081,0.147,44.336,314.713
1997-12-01,182.696,126.506,0.163,49.527,358.892
1998-01-01,180.433,131.326,0.103,47.529,359.391
1998-02-01,158.11,114.982,0.224,43.32,316.63599999999997
1998-03-01,164.005,116.782,0.201,48.057,329.045
1998-04-01,152.918,94.123,0.195,44.697,291.933
1998-05-01,165.639,85.145,0.206,43.579,294.56899999999996
1998-06-01,177.913,84.97,0.296,46.111,309.29
1998-07-01,194.265,92.163,0.236,43.924,330.58799999999997
1998-08-01,194.356,92.848,0.265,45.947,333.416
1998-09-01,175.357,85.208,0.194,43.56,304.319
1998-10-01,167.276,82.865,0.245,47.286,297.672
1998-11-01,158.755,94.255,0.181,42.835,296.026
1998-12-01,174.405,116.774,0.107,46.447,337.733
1999-01-01,181.065,136.934,0.281,50.493,368.773
1999-02-01,156.638,114.787,0.157,42.657,314.239
1999-03-01,164.429,118.35,0.201,50.458,333.438
1999-04-01,156.928,99.2,0.265,44.056,300.44899999999996
1999-05-01,163.059,84.476,0.166,44.184,291.885
1999-06-01,174.715,81.636,0.265,43.965,300.581
1999-07-01,197.555,89.999,0.281,46.381,334.216
1999-08-01,191.964,91.95,0.304,45.826,330.044
1999-09-01,172.448,81.389,0.237,44.262,298.336
1999-10-01,166.257,86.712,0.193,49.969,303.13100000000003
1999-11-01,161.691,92.344,0.186,46.545,300.766
1999-12-01,174.639,119.006,0.175,51.869,345.68899999999996
2000-01-01,192.628,135.692,0.172,51.444,379.93600000000004
2000-02-01,175.267,125.344,0.126,47.833,348.56999999999994
2000-03-01,171.917,111.533,0.228,49.771,333.449
2000-04-01,155.932,97.564,0.224,45.061,298.78099999999995
2000-05-01,169.893,92.61,0.234,49.606,312.34299999999996
2000-06-01,183.682,86.107,0.235,46.294,316.318
2000-07-01,191.418,89.07,0.261,45.409,326.158
2000-08-01,198.253,96.646,0.307,50.221,345.427
2000-09-01,177.113,83.208,0.193,49.374,309.88800000000003
2000-10-01,175.497,85.654,0.221,50.03,311.40200000000004
2000-11-01,174.137,102.939,0.175,49.929,327.18000000000006
2000-12-01,188.838,139.807,0.133,57.269,386.04699999999997
2001-01-01,190.723,144.007,0.191,58.199,393.12
2001-02-01,165.113,124.127,0.217,51.192,340.649
2001-03-01,170.646,120.614,0.174,55.744,347.178
2001-04-01,154.985,96.812,0.177,49.925,301.899
2001-05-01,166.838,81.409,0.261,50.409,298.91700000000003
2001-06-01,177.19,77.283,0.228,47.651,302.35200000000003
2001-07-01,194.614,85.479,0.253,48.038,328.384
2001-08-01,198.692,89.366,0.268,51.528,339.854
2001-09-01,170.45,79.843,0.154,47.194,297.641
2001-10-01,164.753,88.185,0.171,52.318,305.42699999999996
2001-11-01,159.471,90.982,0.176,48.778,299.407
2001-12-01,174.043,113.775,0.146,48.503,336.467
2002-01-01,175.993,133.421,0.166,53.018,362.59799999999996
2002-02-01,156.121,120.224,0.118,45.143,321.606
2002-03-01,164.169,120.987,0.178,50.456,335.79
2002-04-01,153.969,100.556,0.195,49.762,304.48199999999997
2002-05-01,164.206,86.005,0.178,49.514,299.90299999999996
2002-06-01,177.387,84.917,0.227,46.717,309.24799999999993
2002-07-01,196.317,93.321,0.289,49.57,339.497
2002-08-01,194.261,92.088,0.266,50.17,336.785
2002-09-01,179.488,82.264,0.197,48.574,310.523
2002-10-01,173.924,87.771,0.222,51.247,313.164
2002-11-01,171.502,102.297,0.158,51.16,325.11699999999996
2002-12-01,185.497,127.512,0.139,52.938,366.086
2003-01-01,192.478,145.462,0.086,57.908,395.934
2003-02-01,170.818,134.638,0.139,53.042,358.63700000000006
2003-03-01,168.117,118.229,0.193,53.874,340.413
2003-04-01,154.896,93.584,0.155,51.478,300.113
2003-05-01,163.371,81.078,0.193,49.161,293.803
2003-06-01,176.349,73.254,0.15,49.272,299.02500000000003
2003-07-01,195.466,85.676,0.223,49.563,330.928
2003-08-01,197.858,88.426,0.212,50.529,337.025
2003-09-01,178.252,76.393,0.268,50.442,305.355
2003-10-01,172.377,83.102,0.145,53.11,308.73400000000004
2003-11-01,173.349,93.984,0.186,49.818,317.33699999999993
2003-12-01,190.828,121.68,0.139,54.355,367.00200000000007
2004-01-01,193.505,143.883,0.146,58.387,395.92100000000005
2004-02-01,175.682,135.005,0.181,53.34,364.20799999999997
2004-03-01,167.888,112.739,0.156,55.946,336.72900000000004
2004-04-01,157.072,93.502,0.21,54.046,304.83000000000004
2004-05-01,173.954,84.162,0.154,51.744,310.014
2004-06-01,182.073,79.554,0.175,50.709,312.511
2004-07-01,195.554,85.017,0.231,51.577,332.379
2004-08-01,192.728,84.466,0.208,52.392,329.79400000000004
2004-09-01,178.784,79.246,0.219,53.006,311.255
2004-10-01,173.074,83.232,0.205,55.301,311.812
2004-11-01,174.226,95.469,0.126,52.918,322.739
2004-12-01,193.507,125.054,0.15,56.27,374.981
2005-01-01,193.173,138.014,0.311,56.837,388.335
2005-02-01,171.044,120.701,0.175,51.087,343.007
2005-03-01,177.204,118.604,0.179,58.536,354.52299999999997
2005-04-01,157.276,92.539,0.18,53.429,303.424
2005-05-01,167.495,81.63,0.185,54.345,303.655
2005-06-01,186.422,82.282,0.212,52.614,321.53
2005-07-01,200.159,90.606,0.23,51.895,342.89
2005-08-01,201.364,91.046,0.251,54.126,346.787
2005-09-01,184.519,76.255,0.242,53.613,314.629
2005-10-01,176.647,76.447,0.166,54.914,308.174
2005-11-01,172.198,89.221,0.15,52.898,314.467
2005-12-01,192.882,125.242,0.165,58.404,376.69300000000004
2006-01-01,182.202,116.875,0.093,55.71,354.88
2006-02-01,170.202,115.751,0.157,52.124,338.234
2006-03-01,173.752,114.722,0.235,58.863,347.572
2006-04-01,153.36,90.584,0.229,52.703,296.87600000000003
2006-05-01,168.779,82.239,0.234,54.559,305.81100000000004
2006-06-01,181.95,83.508,0.185,52.118,317.76099999999997
2006-07-01,200.477,94.862,0.217,52.925,348.481
2006-08-01,202.341,94.441,0.299,55.77,352.851
2006-09-01,177.139,78.656,0.192,53.69,309.677
2006-10-01,177.007,88.534,0.2,57.802,323.543
2006-11-01,172.425,95.116,0.135,54.183,321.859
2006-12-01,186.623,114.527,0.137,57.165,358.452
2007-01-01,190.051,133.515,0.178,56.593,380.337
2007-02-01,174.959,138.53,0.13,55.034,368.653
2007-03-01,171.185,114.716,0.149,57.635,343.685
2007-04-01,159.033,97.484,0.21,54.233,310.96
2007-05-01,169.62,84.002,0.188,54.102,307.912
2007-06-01,186.164,83.699,0.232,52.96,323.055
2007-07-01,198.12,89.436,0.187,53.558,341.30100000000004
2007-08-01,203.304,102.244,0.231,55.147,360.926
2007-09-01,182.146,85.585,0.173,53.551,321.455
2007-10-01,174.659,87.566,0.229,56.033,318.487
2007-11-01,172.3,98.731,0.161,52.448,323.64
2007-12-01,189.44,129.49,0.117,55.784,374.831
2008-01-01,193.427,147.589,0.141,55.702,396.859
2008-02-01,178.205,135.09,0.126,53.216,366.637
2008-03-01,172.735,122.834,0.168,55.284,351.021
2008-04-01,160.062,98.213,0.179,52.793,311.24699999999996
2008-05-01,167.716,84.815,0.206,52.232,304.969
2008-06-01,183.865,86.37,0.172,48.401,318.80800000000005
2008-07-01,199.874,92.079,0.171,49.027,341.15099999999995
2008-08-01,194.99,90.641,0.193,48.64,334.464
2008-09-01,175.292,78.559,0.165,48.101,302.11699999999996
2008-10-01,165.985,87.971,0.13,55.559,309.645
2008-11-01,166.131,100.654,0.156,49.788,316.729
2008-12-01,180.6,129.545,0.149,50.289,360.58299999999997
2009-01-01,181.289,147.284,0.145,53.98,382.698
2009-02-01,150.944,125.755,0.101,45.89,322.68999999999994
2009-03-01,146.643,116.95,0.151,49.541,313.285
2009-04-01,135.373,93.685,0.161,44.107,273.326
2009-05-01,141.492,80.875,0.137,45.297,267.801
2009-06-01,157.479,82.181,0.185,44.796,284.641
2009-07-01,167.301,89.262,0.202,44.616,301.381
2009-08-01,172.065,93.49,0.168,45.046,310.769
2009-09-01,148.106,84.687,0.194,45.261,278.248
2009-10-01,150.416,89.561,0.123,47.941,288.041
2009-11-01,147.791,95.477,0.103,45.544,288.915
2009-12-01,176.247,134.305,0.168,50.723,361.44300000000004
2010-01-01,182.066,151.157,0.105,49.046,382.374
2010-02-01,163.374,133.401,0.1,45.959,342.834
2010-03-01,156.623,115.016,0.152,50.613,322.404
2010-04-01,138.249,90.637,0.181,47.946,277.01300000000003
2010-05-01,154.878,86.564,0.162,48.02,289.62399999999997
2010-06-01,176.156,88.358,0.188,47.831,312.533
2010-07-01,190.314,97.907,0.211,46.744,335.17600000000004
2010-08-01,190.135,100.788,0.152,50.572,341.647
2010-09-01,161.817,87.688,0.214,49.613,299.332
2010-10-01,145.096,89.142,0.163,49.823,284.224
2010-11-01,148.654,105.838,0.116,49.586,304.194
2010-12-01,178.577,145.942,0.127,55.222,379.868
2011-01-01,179.789,155.278,0.123,52.27,387.46
2011-02-01,148.845,131.744,0.135,46.607,327.331
2011-03-01,147.649,119.635,0.191,53.222,320.69699999999995
2011-04-01,135.652,97.736,0.109,47.586,281.08299999999997
2011-05-01,148.133,89.191,0.196,48.41,285.93
2011-06-01,167.57,88.707,0.176,49.917,306.37
2011-07-01,185.729,101.341,0.2,46.488,333.758
2011-08-01,182.866,101.39,0.199,52.289,336.744
2011-09-01,153.977,88.589,0.133,49.538,292.237
2011-10-01,140.772,93.34,0.172,52.221,286.505
2011-11-01,135.892,108.898,0.123,51.687,296.59999999999997
2011-12-01,148.729,136.481,0.113,50.023,335.34600000000006
2012-01-01,142.417,148.325,0.133,50.764,341.63899999999995
2012-02-01,127.804,134.53,0.111,48.052,310.497
2012-03-01,118.334,114.261,0.152,48.381,281.128
2012-04-01,107.216,104.823,0.148,46.817,259.00399999999996
2012-05-01,127.076,100.505,0.182,48.86,276.623
2012-06-01,142.666,100.234,0.137,46.92,289.957
2012-07-01,170.138,111.14,0.217,46.347,327.842
2012-08-01,163.514,107.809,0.145,48.763,320.23099999999994
2012-09-01,138.507,96.89,0.153,46.428,281.97799999999995
2012-10-01,133.439,101.945,0.155,50.449,285.988
2012-11-01,140.071,116.444,0.107,48.693,305.315
2012-12-01,146.691,134.655,0.098,46.285,327.72900000000004
2013-01-01,149.821,155.368,0.119,53.19,358.498
2013-02-01,134.977,138.506,0.079,46.93,320.492
2013-03-01,140.989,135.918,0.125,48.939,325.97100000000006
2013-04-01,122.846,105.853,0.123,48.374,277.196
2013-05-01,130.276,94.138,0.162,48.576,273.15200000000004
2013-06-01,148.667,93.671,0.156,45.601,288.095
2013-07-01,163.658,103.616,0.175,46.654,314.103
2013-08-01,161.652,103.645,0.148,47.432,312.877
2013-09-01,144.811,94.953,0.111,46.107,285.98199999999997
2013-10-01,133.705,100.325,0.121,51.609,285.76000000000005
2013-11-01,132.748,124.792,0.152,48.22,305.9119999999999
2013-12-01,153.696,157.596,0.076,49.549,360.91700000000003
