ticker,date,Open,Open,Open,Open,Open,High,High,High,High,High,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Volume
,,CVX,VLO,XOM,BP,SHEL,CVX,VLO,XOM,BP,SHEL,CVX,VLO,XOM,BP,SHEL,CVX,VLO,XOM,BP,SHEL,CVX,VLO,XOM,BP,SHEL
BP,2021-03-04,,,,20.35107197218312,,,,,20.887457071445453,,,,,20.145984967894826,,,,,20.53249740600586,,,,,21228900.0,
BP,2021-03-05,,,,21.16353477048417,,,,,21.376511441828818,,,,,20.769134195928356,,,,,21.116207122802734,,,,,21166300.0,
BP,2021-03-08,,,,20.769134906218575,,,,,21.06887869114376,,,,,20.47727780907769,,,,,20.934783935546875,,,,,14731100.0,
BP,2021-03-09,,,,20.761245737846902,,,,,20.855902536515572,,,,,20.493053230224238,,,,,20.595598220825195,,,,,12226600.0,
BP,2021-03-10,,,,20.642926927136923,,,,,21.029439324539197,,,,,20.564046508285287,,,,,21.02155113220215,,,,,12277400.0,
BP,2021-03-11,,,,21.084655166379687,,,,,21.2897436535864,,,,,20.903231256184124,,,,,21.02155113220215,,,,,9835600.0,
BP,2021-03-12,,,,21.100427639463554,,,,,21.32129247040051,,,,,21.076763066839337,,,,,21.266075134277344,,,,,8777400.0,
BP,2021-03-15,,,,21.060990893770093,,,,,21.17142257115835,,,,,20.674477013873666,,,,,20.895341873168945,,,,,13034900.0,
BP,2021-03-16,,,,20.603484603948345,,,,,20.642924055628562,,,,,20.26429990323138,,,,,20.571931838989258,,,,,10586100.0,
BP,2021-03-17,,,,20.4693907322905,,,,,20.93478353769959,,,,,20.4693907322905,,,,,20.879566192626953,,,,,9737200.0,
BP,2021-03-18,,,,20.73758384196091,,,,,20.86379191099334,,,,,19.98822211562684,,,,,20.043437957763672,,,,,12076800.0,
BP,2021-03-19,,,,20.019773278216775,,,,,20.366846218539983,,,,,19.77524533378215,,,,,20.067102432250977,,,,,10844700.0,
BP,2021-03-22,,,,20.08287611028701,,,,,20.216972362986123,,,,,19.956668049454755,,,,,19.996109008789062,,,,,11557800.0,
BP,2021-03-23,,,,19.34140888655265,,,,,19.570160488884014,,,,,18.962784610923347,,,,,18.978559494018555,,,,,16836400.0,
BP,2021-03-24,,,,19.26252096472176,,,,,19.759464945234043,,,,,19.26252096472176,,,,,19.522825241088867,,,,,19087200.0,
BP,2021-03-25,,,,19.096875219278708,,,,,19.404508692461558,,,,,18.84445909068064,,,,,19.380844116210938,,,,,13726800.0,
BP,2021-03-26,,,,19.838352787814124,,,,,19.90934502658458,,,,,19.67270523369579,,,,,19.901456832885742,,,,,13100100.0,
BP,2021-03-29,,,,19.664812578980904,,,,,19.940893277734247,,,,,19.578043972496452,,,,,19.86201286315918,,,,,11019200.0,
BP,2021-03-30,,,,19.59382066936055,,,,,19.73580511696036,,,,,19.48338898990238,,,,,19.6253719329834,,,,,7130200.0,
BP,2021-03-31,,,,19.412398217599502,,,,,19.467614061457166,,,,,19.175756952399496,,,,,19.20730972290039,,,,,10283200.0,
BP,2021-04-01,,,,19.30196809668836,,,,,19.41240130649469,,,,,19.010112445709613,,,,,19.388736724853516,,,,,14540500.0,
BP,2021-04-05,,,,19.388734362123362,,,,,19.491277861034106,,,,,19.01011012911898,,,,,19.13631820678711,,,,,19634400.0,
BP,2021-04-06,,,,19.633259217592634,,,,,20.138092952894564,,,,,19.570155188744735,,,,,19.798908233642578,,,,,24553400.0,
BP,2021-04-07,,,,19.87778844134391,,,,,20.16964400756853,,,,,19.83834748339551,,,,,20.011884689331055,,,,,15516900.0,
BP,2021-04-08,,,,19.672701803375503,,,,,19.672701803375503,,,,,19.30985247909424,,,,,19.499164581298828,,,,,19213800.0,
BP,2021-04-09,,,,19.38873181335961,,,,,19.538604450083476,,,,,19.183643337979255,,,,,19.238859176635742,,,,,14609800.0,
BP,2021-04-12,,,,19.45972563672567,,,,,19.664814128978584,,,,,19.309852987671828,,,,,19.420286178588867,,,,,20539600.0,
BP,2021-04-13,,,,19.48339021431908,,,,,19.562269130592682,,,,,19.357182142858655,,,,,19.420286178588867,,,,,15819900.0,
BP,2021-04-14,,,,19.67270173615583,,,,,20.327406651570872,,,,,19.641148966970118,,,,,20.14598274230957,,,,,22882400.0,
BP,2021-04-15,,,,19.996110327820094,,,,,20.06710255478604,,,,,19.798910031696657,,,,,19.877790451049805,,,,,12977200.0,
BP,2021-04-16,,,,20.01977218779054,,,,,20.08287621854684,,,,,19.75158118546535,,,,,19.86201286315918,,,,,10707500.0,
BP,2021-04-19,,,,20.082877525005394,,,,,20.216973787150785,,,,,19.86990234767237,,,,,19.964557647705078,,,,,10967200.0,
BP,2021-04-20,,,,19.838345248928007,,,,,19.838345248928007,,,,,19.246744487004598,,,,,19.546489715576172,,,,,19407600.0,
BP,2021-04-21,,,,19.38084270882672,,,,,19.727915612704972,,,,,19.317738681259645,,,,,19.688474655151367,,,,,14763100.0,
BP,2021-04-22,,,,19.507050971199305,,,,,19.54649192917192,,,,,19.175754446822875,,,,,19.199419021606445,,,,,14872800.0,
BP,2021-04-23,,,,19.207309603770977,,,,,19.365068941740276,,,,,19.112652797374285,,,,,19.341405868530273,,,,,12323700.0,
BP,2021-04-26,,,,19.459726797282066,,,,,19.688478376251993,,,,,19.443950411278905,,,,,19.65692710876465,,,,,14850900.0,
BP,2021-04-27,,,,19.83046020748004,,,,,19.9645564616591,,,,,19.507051859963276,,,,,19.672700881958008,,,,,16564200.0,
BP,2021-04-28,,,,19.95666863179538,,,,,20.29585336937409,,,,,19.948781944217146,,,,,20.22486114501953,,,,,18853100.0,
BP,2021-04-29,,,,20.374735727154807,,,,,20.469392536819498,,,,,19.956670533290747,,,,,20.114431381225586,,,,,11644600.0,
BP,2021-04-30,,,,20.074992171872402,,,,,20.20908844293375,,,,,19.84623908996582,,,,,19.84623908996582,,,,,8501900.0,
BP,2021-05-03,,,,20.090764089849227,,,,,20.295852562664102,,,,,19.972444222134154,,,,,20.264301300048828,,,,,8035900.0,
BP,2021-05-04,,,,20.508830428097482,,,,,20.619262110495058,,,,,20.240637909830085,,,,,20.44572639465332,,,,,13943400.0,
BP,2021-05-05,,,,20.690254369663453,,,,,21.124095916748047,,,,,20.595599071603466,,,,,21.124095916748047,,,,,19475900.0,
BP,2021-05-06,,,,20.984409915490343,,,,,21.175975278798983,,,,,20.689079028873167,,,,,21.152029037475586,,,,,11450100.0,
BP,2021-05-07,,,,20.7768831547234,,,,,21.35157932108663,,,,,20.697063862121915,,,,,21.335615158081055,,,,,11713500.0,
BP,2021-05-10,,,,21.5431435662605,,,,,21.71076422406815,,,,,21.23185001630868,,,,,21.247814178466797,,,,,11723900.0,
BP,2021-05-11,,,,20.81679384387167,,,,,21.11212479536374,,,,,20.705047738001085,,,,,20.728992462158203,,,,,14524700.0,
BP,2021-05-12,,,,21.032306605734387,,,,,21.439383684578786,,,,,20.83275910762007,,,,,20.90459632873535,,,,,13957900.0,
BP,2021-05-13,,,,20.66513442993164,,,,,20.968447421096045,,,,,20.401731844144813,,,,,20.66513442993164,,,,,13309600.0,
BP,2021-05-14,,,,21.000372481496964,,,,,21.335612246737078,,,,,20.99239040108337,,,,,21.271757125854492,,,,,15699600.0,
BP,2021-05-17,,,,21.136068356642653,,,,,21.61498260498047,,,,,21.136068356642653,,,,,21.61498260498047,,,,,11436500.0,
BP,2021-05-18,,,,21.830491561784445,,,,,21.92627348622304,,,,,21.33561321076423,,,,,21.43937873840332,,,,,17890500.0,
BP,2021-05-19,,,,21.056247314593875,,,,,21.14404868419223,,,,,20.752935845185657,,,,,20.896610260009766,,,,,16020700.0,
BP,2021-05-20,,,,21.032303115781893,,,,,21.20790433691089,,,,,20.896610778682927,,,,,21.16799545288086,,,,,12517700.0,
BP,2021-05-21,,,,21.26377738352346,,,,,21.399469720622427,,,,,21.128085046424495,,,,,21.16799545288086,,,,,9388900.0,
BP,2021-05-24,,,,21.30368650380636,,,,,21.61498004324051,,,,,21.15203001328085,,,,,21.567089080810547,,,,,11078400.0,
BP,2021-05-25,,,,21.439380969034538,,,,,21.471307773027103,,,,,20.944502566525372,,,,,20.976430892944336,,,,,12534900.0,
BP,2021-05-26,,,,21.008357829335708,,,,,21.120103927653535,,,,,20.912575894327976,,,,,21.000375747680664,,,,,9430300.0,
BP,2021-05-27,,,,20.784865501709742,,,,,20.984412974549077,,,,,20.76890133850026,,,,,20.976430892944336,,,,,18662900.0,
BP,2021-05-28,,,,20.8567003324685,,,,,21.02432099441303,,,,,20.80880936723849,,,,,20.936519622802734,,,,,15650700.0,
BP,2021-06-01,,,,21.367541627855065,,,,,21.61498004324051,,,,,21.35157746623633,,,,,21.567089080810547,,,,,19036800.0,
BP,2021-06-02,,,,21.670851072323007,,,,,22.117836899119666,,,,,21.50323195818405,,,,,22.05398178100586,,,,,19368500.0,
BP,2021-06-03,,,,21.854436197477256,,,,,22.253531100094946,,,,,21.798563154698975,,,,,22.15774917602539,,,,,13473600.0,
BP,2021-06-04,,,,22.04600481835079,,,,,22.133804668558263,,,,,21.702782931610955,,,,,21.90233039855957,,,,,13349100.0,
BP,2021-06-07,,,,21.894349803075364,,,,,21.990131741152293,,,,,21.734711209711875,,,,,21.758657455444336,,,,,9083900.0,
BP,2021-06-08,,,,21.606999138604156,,,,,22.261514576338357,,,,,21.50323512728648,,,,,22.133804321289062,,,,,16476300.0,
BP,2021-06-09,,,,22.173714987497572,,,,,22.29344316270682,,,,,22.006094324263554,,,,,22.022058486938477,,,,,11880500.0,
BP,2021-06-10,,,,22.269495907961346,,,,,22.405188239686925,,,,,21.854436831809426,,,,,21.958202362060547,,,,,8183700.0,
BP,2021-06-11,,,,22.133806019484304,,,,,22.2934446117572,,,,,21.934258540356403,,,,,21.98215103149414,,,,,9107700.0,
BP,2021-06-14,,,,22.253532879740746,,,,,22.740429187048495,,,,,22.23757023940342,,,,,22.381244659423828,,,,,12362200.0,
BP,2021-06-15,,,,22.30940569965592,,,,,22.72446324197357,,,,,22.30940569965592,,,,,22.652626037597656,,,,,10116200.0,
BP,2021-06-16,,,,22.580790592984783,,,,,22.604735313077605,,,,,22.173713604718085,,,,,22.293441772460938,,,,,9203900.0,
BP,2021-06-17,,,,22.19765638542538,,,,,22.293439824706915,,,,,21.415430800592958,,,,,21.69479751586914,,,,,13052100.0,
BP,2021-06-18,,,,21.000377108164844,,,,,21.263779730139948,,,,,20.81679378548479,,,,,20.8327579498291,,,,,15720200.0,
BP,2021-06-21,,,,21.04028481380484,,,,,21.527179584292554,,,,,21.04028481380484,,,,,21.50323486328125,,,,,10679800.0,
BP,2021-06-22,,,,21.63892586094823,,,,,21.774618187191688,,,,,21.43139633125669,,,,,21.670852661132812,,,,,6998200.0,
BP,2021-06-23,,,,22.10187690083219,,,,,22.221605071290337,,,,,21.694799903333454,,,,,21.734708786010742,,,,,9445500.0,
BP,2021-06-24,,,,21.806547164916992,,,,,21.87040229408877,,,,,21.670854825123676,,,,,21.806547164916992,,,,,9270600.0,
BP,2021-06-25,,,,21.934257423260544,,,,,22.006094633882086,,,,,21.766638280094522,,,,,21.806547164916992,,,,,7337500.0,
BP,2021-06-28,,,,21.51919489574112,,,,,21.53515905609854,,,,,21.048264344606153,,,,,21.120100021362305,,,,,13491100.0,
BP,2021-06-29,,,,21.1919408323054,,,,,21.311670532965582,,,,,20.968448638916016,,,,,20.968448638916016,,,,,7186500.0,
BP,2021-06-30,,,,20.992391372974808,,,,,21.223867148407244,,,,,20.976428733834762,,,,,21.08817481994629,,,,,6730300.0,
BP,2021-07-01,,,,21.646910932001987,,,,,21.734710786458315,,,,,21.45534401472572,,,,,21.61498260498047,,,,,9532900.0,
BP,2021-07-02,,,,21.51919399765746,,,,,21.591031193841676,,,,,21.31964656879598,,,,,21.535158157348633,,,,,5748800.0,
BP,2021-07-06,,,,21.471309359559136,,,,,21.48727352394822,,,,,20.537427056768692,,,,,20.728992462158203,,,,,17917900.0,
BP,2021-07-07,,,,20.577338314837366,,,,,20.84872303091775,,,,,20.329898323899823,,,,,20.53742790222168,,,,,13309100.0,
BP,2021-07-08,,,,20.1383273700543,,,,,20.585314733812883,,,,,20.114382651499266,,,,,20.417694091796875,,,,,10075500.0,
BP,2021-07-09,,,,20.625225331560284,,,,,20.83275487007726,,,,,20.505497161530645,,,,,20.76091766357422,,,,,7059700.0,
BP,2021-07-12,,,,20.569354228902107,,,,,20.87266572310656,,,,,20.41769772058667,,,,,20.657154083251953,,,,,6634400.0,
BP,2021-07-13,,,,20.61724153269498,,,,,20.689078733212387,,,,,20.385767292914778,,,,,20.417694091796875,,,,,7422500.0,
BP,2021-07-14,,,,20.641190940363394,,,,,20.784865363440158,,,,,20.09842157426291,,,,,20.138330459594727,,,,,11657500.0,
BP,2021-07-15,,,,19.739235837813048,,,,,19.954747475935488,,,,,19.635471820805805,,,,,19.67538070678711,,,,,9777300.0,
BP,2021-07-16,,,,19.8190550728231,,,,,19.858963958684836,,,,,18.980956290315365,,,,,19.052793502807617,,,,,18520800.0,
BP,2021-07-19,,,,18.597823534973557,,,,,18.733515875032435,,,,,18.21469275919309,,,,,18.430204391479492,,,,,27087200.0,
BP,2021-07-20,,,,18.222675181602796,,,,,18.54195083406013,,,,,18.07101867577566,,,,,18.446168899536133,,,,,24185500.0,
BP,2021-07-21,,,,18.90113729779634,,,,,19.252341284204608,,,,,18.877191052441308,,,,,19.084720611572266,,,,,12075300.0,
BP,2021-07-22,,,,19.08472268991068,,,,,19.08472268991068,,,,,18.73351866525607,,,,,18.861228942871094,,,,,8891300.0,
BP,2021-07-23,,,,18.988934179370627,,,,,19.05278929610656,,,,,18.677639153160143,,,,,18.789386749267578,,,,,8833300.0,
BP,2021-07-26,,,,19.060775833478566,,,,,19.491799148489832,,,,,19.03683110870675,,,,,19.41996192932129,,,,,10081000.0,
BP,2021-07-27,,,,19.292248769877652,,,,,19.475832070323452,,,,,19.17252059664893,,,,,19.356103897094727,,,,,8707500.0,
BP,2021-07-28,,,,19.356105708389684,,,,,19.571617353824212,,,,,19.30023265714958,,,,,19.475833892822266,,,,,7767200.0,
BP,2021-07-29,,,,20.034566419053355,,,,,20.098421548959706,,,,,19.651435639615265,,,,,19.65941619873047,,,,,10361500.0,
BP,2021-07-30,,,,19.43592427684403,,,,,19.499779407642606,,,,,19.20444847618268,,,,,19.30023193359375,,,,,11427600.0,
BP,2021-08-02,,,,19.396018291840438,,,,,19.747222352537907,,,,,19.188490211238083,,,,,19.220417022705078,,,,,14522700.0,
BP,2021-08-03,,,,20.162275111288086,,,,,20.5773341846225,,,,,19.819053243816402,,,,,20.505496978759766,,,,,23114200.0,
BP,2021-08-04,,,,20.25806031155532,,,,,20.393752664290123,,,,,19.94676671745698,,,,,20.002639770507812,,,,,12701900.0,
BP,2021-08-05,,,,20.305952645615783,,,,,20.45760763915714,,,,,20.15429612964792,,,,,20.226133346557617,,,,,9580700.0,
BP,2021-08-06,,,,20.433659814838403,,,,,20.50549702084859,,,,,20.25007652055738,,,,,20.401731491088867,,,,,9165500.0,
BP,2021-08-09,,,,20.25007320192777,,,,,20.3618192718854,,,,,20.146307689173383,,,,,20.17823600769043,,,,,9423500.0,
BP,2021-08-10,,,,20.25805913052553,,,,,20.67311824674335,,,,,20.250078571206256,,,,,20.657154083251953,,,,,8632100.0,
BP,2021-08-11,,,,20.617242008058984,,,,,20.832753614580184,,,,,20.489531764733723,,,,,20.808807373046875,,,,,8525800.0,
BP,2021-08-12,,,,20.75869223203088,,,,,20.815277204925106,,,,,20.53235079862911,,,,,20.750608444213867,,,,,8873600.0,
BP,2021-08-13,,,,20.548521144190943,,,,,20.645525069246304,,,,,20.378764660800325,,,,,20.38684844970703,,,,,6447700.0,
BP,2021-08-16,,,,20.07966565167075,,,,,20.09583322422743,,,,,19.837158230618883,,,,,19.990745544433594,,,,,8491300.0,
BP,2021-08-17,,,,19.966499667213782,,,,,20.35451223418926,,,,,19.861411966684038,,,,,20.02308464050293,,,,,7944700.0,
BP,2021-08-18,,,,20.21709237998402,,,,,20.281761145803912,,,,,19.67549088805806,,,,,19.683574676513672,,,,,15179400.0,
BP,2021-08-19,,,,19.27939287124332,,,,,19.344061631584175,,,,,18.907546342914767,,,,,19.044967651367188,,,,,18868700.0,
BP,2021-08-20,,,,18.988382574517598,,,,,19.125803882215337,,,,,18.90754623907925,,,,,19.109636306762695,,,,,14979700.0,
BP,2021-08-23,,,,19.56231691222862,,,,,19.812908135542695,,,,,19.5461493386407,,,,,19.715904235839844,,,,,11174300.0,
BP,2021-08-24,,,,19.788661287897543,,,,,20.01500274427081,,,,,19.764411463810248,,,,,19.926082611083984,,,,,7890700.0,
BP,2021-08-25,,,,19.84524335159926,,,,,19.97458086715074,,,,,19.756324773298125,,,,,19.909912109375,,,,,6661300.0,
BP,2021-08-26,,,,19.87757743493878,,,,,19.96649755029403,,,,,19.635069991746835,,,,,19.643152236938477,,,,,6231100.0,
BP,2021-08-27,,,,19.877580776315394,,,,,20.273677155751663,,,,,19.86141319956494,,,,,20.160507202148438,,,,,9064400.0,
BP,2021-08-30,,,,20.168589396547322,,,,,20.20900679340419,,,,,19.885662993074693,,,,,19.96649932861328,,,,,7539100.0,
BP,2021-08-31,,,,19.901828596872527,,,,,20.031166104190852,,,,,19.75632351568323,,,,,19.772489547729492,,,,,8727900.0,
BP,2021-09-01,,,,19.869495128018755,,,,,19.950331462379214,,,,,19.610820091525156,,,,,19.65123748779297,,,,,8882800.0,
BP,2021-09-02,,,,19.90183124165284,,,,,20.233258840927984,,,,,19.869496089613843,,,,,20.079669952392578,,,,,8054000.0,
BP,2021-09-03,,,,20.031166076660156,,,,,20.152419796876348,,,,,19.90182856951959,,,,,20.031166076660156,,,,,6735400.0,
BP,2021-09-07,,,,19.91799422002592,,,,,20.17666922935228,,,,,19.837159435979938,,,,,19.87757682800293,,,,,6993200.0,
BP,2021-09-08,,,,20.12816870021914,,,,,20.20900502869888,,,,,19.72398859964516,,,,,19.740156173706055,,,,,8838400.0,
BP,2021-09-09,,,,19.610820091525156,,,,,19.845243765163165,,,,,19.538067544783228,,,,,19.65123748779297,,,,,9199200.0,
BP,2021-09-10,,,,19.966503254009343,,,,,20.02308823746345,,,,,19.78057918317063,,,,,19.80483055114746,,,,,7679100.0,
BP,2021-09-13,,,,20.039250582323533,,,,,20.354510574557867,,,,,20.039250582323533,,,,,20.24134063720703,,,,,10036400.0,
BP,2021-09-14,,,,20.532352882466814,,,,,20.532352882466814,,,,,19.869497632446926,,,,,19.926082611083984,,,,,9315500.0,
BP,2021-09-15,,,,20.516182244099227,,,,,20.90419633167808,,,,,20.50001621106141,,,,,20.831443786621094,,,,,15378600.0,
BP,2021-09-16,,,,20.799110508186914,,,,,20.815278084504126,,,,,20.39493035120625,,,,,20.483850479125977,,,,,10188100.0,
BP,2021-09-17,,,,20.548518326085475,,,,,20.58893572325091,,,,,20.176671796499022,,,,,20.403013229370117,,,,,13286500.0,
BP,2021-09-20,,,,20.160504821339792,,,,,20.273674761578473,,,,,19.829077246219544,,,,,20.071584701538086,,,,,12748300.0,
BP,2021-09-21,,,,20.588938097261668,,,,,20.63744082964265,,,,,20.273678045910533,,,,,20.39493179321289,,,,,12694800.0,
BP,2021-09-22,,,,20.95269748471482,,,,,21.098202574622356,,,,,20.734439849853516,,,,,20.734439849853516,,,,,12788000.0,
BP,2021-09-23,,,,20.83952750780353,,,,,21.219456264918477,,,,,20.734439813355383,,,,,21.146703720092773,,,,,10291200.0,
BP,2021-09-24,,,,20.985032841690014,,,,,21.27604304576104,,,,,20.936531654953153,,,,,21.211374282836914,,,,,8346600.0,
BP,2021-09-27,,,,21.75297670553757,,,,,22.019735557039287,,,,,21.744892917089036,,,,,21.890398025512695,,,,,15171200.0,
BP,2021-09-28,,,,22.52091747155272,,,,,22.545167292729726,,,,,21.971232244776225,,,,,22.019733428955078,,,,,19706400.0,
BP,2021-09-29,,,,21.84998119592614,,,,,22.052071286944166,,,,,21.59938837294976,,,,,21.914649963378906,,,,,10912500.0,
BP,2021-09-30,,,,22.092483520507812,,,,,22.270322203946346,,,,,21.858059871512683,,,,,22.092483520507812,,,,,14574000.0,
BP,2021-10-01,,,,22.15715634606604,,,,,22.423915191175457,,,,,22.07632000534274,,,,,22.310745239257812,,,,,10620200.0,
BP,2021-10-04,,,,22.609834803509305,,,,,22.981681306543145,,,,,22.545166047567516,,,,,22.642169952392578,,,,,15151700.0,
BP,2021-10-05,,,,22.95743471711943,,,,,23.264612528065562,,,,,22.779595986767777,,,,,22.973602294921875,,,,,14724200.0,
BP,2021-10-06,,,,22.61791950585071,,,,,22.755340810515165,,,,,22.359244471617583,,,,,22.723007202148438,,,,,20228000.0,
BP,2021-10-07,,,,22.60983538390521,,,,,22.90084556402588,,,,,22.504749230986526,,,,,22.820009231567383,,,,,11055400.0,
BP,2021-10-08,,,,23.19993718599314,,,,,23.442444617025615,,,,,23.175685826160034,,,,,23.337358474731445,,,,,12630400.0,
BP,2021-10-11,,,,23.76579431108978,,,,,23.887048056905666,,,,,23.482867876302695,,,,,23.523286819458008,,,,,11035000.0,
BP,2021-10-12,,,,23.458618052234534,,,,,23.676875719798147,,,,,23.272695539195173,,,,,23.523286819458008,,,,,13346800.0,
BP,2021-10-13,,,,23.232274169728385,,,,,23.70112306858961,,,,,23.102936648789072,,,,,23.596036911010742,,,,,9066600.0,
BP,2021-10-14,,,,23.92746329123017,,,,,23.984048261051733,,,,,23.733457019631317,,,,,23.806209564208984,,,,,9777500.0,
BP,2021-10-15,,,,24.22655319355548,,,,,24.339724663244333,,,,,24.137634625301285,,,,,24.1942195892334,,,,,11813100.0,
BP,2021-10-18,,,,24.21039003364746,,,,,24.22655606681347,,,,,23.927463638607335,,,,,24.016382217407227,,,,,9172500.0,
