date,volume,open,high,low,close,adj close,ticker,sentiment_score,n_articles,pos_avg,neg_avg,neu_avg
2023-12-06,31154800.0,100.0,100.72000122070312,98.33999633789062,99.11000061035156,99.11000061035156,XOM,0.21967458897935493,14.0,0.383405603202326,0.16373101422297104,0.4528633696692331
2023-12-05,22250300.0,102.2699966430664,102.33999633789062,100.29000091552734,100.44000244140624,100.44000244140624,XOM,0.2189562227576971,10.0,0.257145182415843,0.03818895965814591,0.7046658441424369
2023-12-04,21523900.0,102.12999725341795,103.36000061035156,101.58999633789062,102.43000030517578,102.43000030517578,XOM,-0.22867191210389137,1.0,0.03950073942542076,0.26817265152931213,0.692326545715332
2023-12-01,17843200.0,102.5,104.22000122070312,102.22000122070312,102.98999786376952,102.98999786376952,XOM,0.19916127086617053,4.0,0.21579997148364782,0.016638700617477298,0.7675613313913345
2023-11-30,29254700.0,103.11000061035156,104.4800033569336,101.80999755859376,102.73999786376952,102.73999786376952,XOM,-0.09540205852439006,6.0,0.07425177237018943,0.1696538308945795,0.7560944103946289
2023-11-29,26802100.0,104.2699966430664,104.58000183105467,101.63999938964844,102.33999633789062,102.33999633789062,XOM,-0.0026793060824275017,8.0,0.16155516623985022,0.16423447232227772,0.6742103504948318
2023-11-28,20629500.0,104.23999786376952,104.91000366210938,103.87999725341795,103.9000015258789,103.9000015258789,XOM,-0.3287325887009501,5.0,0.033871238864958284,0.3626038275659084,0.6035249125212431
2023-11-27,18013500.0,104.0999984741211,104.4000015258789,103.18000030517578,103.95999908447266,103.95999908447266,XOM,0.21500355595101914,3.0,0.23249775171279907,0.017494195761779945,0.7500080466270447
2023-11-24,9480800.0,104.0199966430664,105.47000122070312,103.91000366210938,104.56999969482422,104.56999969482422,XOM,0.3814538378889362,3.0,0.3957522970934709,0.014298459204534689,0.5899492464959621
2023-11-22,18072000.0,102.58000183105467,104.12000274658205,101.94000244140624,104.01000213623048,104.01000213623048,XOM,-0.2150287370064429,7.0,0.05063698972974505,0.26566572673618793,0.6836972779461316
2023-11-21,14989000.0,104.20999908447266,104.6999969482422,103.22000122070312,104.45999908447266,104.45999908447266,XOM,0.041375793516635895,8.0,0.12191389221698046,0.08053809870034456,0.7975480258464813
2023-11-20,17458800.0,105.37999725341795,105.87999725341795,104.43000030517578,104.5,104.5,XOM,-0.875007314607501,1.0,0.016403215005993843,0.8914105296134949,0.09218630939722061
2023-11-17,22984900.0,103.05999755859376,105.43000030517578,102.75,104.95999908447266,104.95999908447266,XOM,0.1297749257646501,7.0,0.1670663021504879,0.03729137638583779,0.7956423248563494
2023-11-16,22469100.0,102.9000015258789,103.2699966430664,101.1500015258789,102.45999908447266,102.45999908447266,XOM,-0.10767929090393914,9.0,0.11607863712641928,0.22375792803035843,0.6601634273926417
2023-11-15,20137600.0,103.95999908447266,105.1500015258789,103.5,103.66000366210938,103.66000366210938,XOM,0.1988081056624651,5.0,0.21014722883701326,0.01133912317454815,0.7785136461257934
2023-11-14,18260500.0,104.3000030517578,104.81999969482422,103.87000274658205,104.29000091552734,104.29000091552734,XOM,0.16736831944435834,15.0,0.23158602590362232,0.06421770645926396,0.704196260869503
2023-11-13,15308400.0,104.0500030517578,105.13999938964844,103.80999755859376,104.83999633789062,103.8899917602539,XOM,0.1789351080854734,6.0,0.19371198024600744,0.014776872160534063,0.7915111780166626
2023-11-10,17825500.0,103.93000030517578,104.41000366210938,102.91000366210938,103.75,102.80987548828124,XOM,-0.04660897036748273,7.0,0.10257590508886746,0.1491848754563502,0.7482392181243215
2023-11-09,18380500.0,103.66999816894533,103.97000122070312,102.86000061035156,102.95999908447266,102.02703094482422,XOM,-0.1463624069777628,12.0,0.08583611560364564,0.2321985225814084,0.6819653821488222
2023-11-08,19184100.0,103.7300033569336,104.9000015258789,102.88999938964844,102.93000030517578,101.99730682373048,XOM,0.0017906829016283154,8.0,0.2628688431577757,0.2610781602561474,0.4760529624763876
2023-11-07,20272500.0,104.47000122070312,104.86000061035156,103.29000091552734,104.20999908447266,103.26570129394533,XOM,-0.18231267534429207,8.0,0.18800331081729382,0.3703159861615859,0.44168072228785604
2023-11-06,19097300.0,108.16999816894533,108.2699966430664,105.7699966430664,105.87000274658205,104.9106674194336,XOM,-0.3871635077521205,2.0,0.052485764026641846,0.43964927177876234,0.507864985615015
2023-11-03,30549000.0,108.4000015258789,108.77999877929688,106.54000091552734,107.77999877929688,106.80335235595705,XOM,0.06546744843944907,2.0,0.07790170423686504,0.012434255797415972,0.9096640348434448
2023-11-02,25212700.0,105.87999725341795,109.19000244140624,105.5,109.11000061035156,108.12130737304688,XOM,0.39435193835842336,11.0,0.4714202433824539,0.07706830502403053,0.4515114402906461
2023-11-01,28984900.0,106.52999877929688,107.16999816894533,105.45999908447266,105.63999938964844,104.68274688720705,XOM,0.35791503959758714,11.0,0.38739510117606685,0.02948006157847968,0.5831248350441456
2023-10-31,22185200.0,105.58000183105467,106.16000366210938,104.54000091552734,105.8499984741211,104.8908462524414,XOM,0.2124865708174184,8.0,0.2521542417816818,0.03966767096426338,0.708178099244833
2023-10-30,19379900.0,105.73999786376952,106.41999816894533,105.20999908447266,105.87999725341795,104.92057037353516,XOM,0.12081754696555436,8.0,0.1676762462593615,0.04685869929380715,0.7854650570079684
2023-10-27,23092000.0,108.88999938964844,109.86000061035156,104.95999908447266,105.5500030517578,104.59356689453124,XOM,-0.05713718440383673,30.0,0.2863029067715009,0.34344009117533764,0.3702569962479174
2023-10-26,18768300.0,107.4499969482422,108.33999633789062,106.5,107.5999984741211,106.62498474121094,XOM,0.023458643754323324,15.0,0.2410166090975205,0.21755796534319718,0.5414254255592823
2023-10-25,22047300.0,108.5199966430664,109.5,108.12999725341795,108.58999633789062,107.60601043701172,XOM,0.10616475103112559,12.0,0.21274828088159362,0.10658352985046804,0.6806681676146885
2023-10-24,16786100.0,109.6999969482422,109.81999969482422,108.12000274658205,108.38999938964844,107.40782928466795,XOM,0.2250232072547078,10.0,0.34178130961954595,0.11675810236483812,0.5414605909958482
2023-10-23,18185000.0,110.62999725341795,110.95999908447266,108.68000030517578,109.4499969482422,108.45822143554688,XOM,-0.3786889649927616,17.0,0.11031767506809796,0.4890066400608596,0.4006756811457522
2023-10-20,22439800.0,112.91999816894533,113.31999969482422,110.79000091552734,111.08000183105467,110.07345581054688,XOM,0.16942567109233803,9.0,0.28155431689487564,0.1121286458025376,0.6063170370956262
2023-10-19,20972500.0,112.72000122070312,113.97000122070312,111.33000183105467,113.0199966430664,111.9958724975586,XOM,0.21861656331880527,11.0,0.2662120847539468,0.04759552143514156,0.686192411929369
2023-10-18,23380300.0,111.81999969482422,113.38999938964844,111.6999969482422,112.9499969482422,111.92650604248048,XOM,-0.5150324307382107,10.0,0.0516567712649703,0.566689202003181,0.38165401108562946
2023-10-17,19775400.0,109.7300033569336,111.8000030517578,109.68000030517578,111.38999938964844,110.38064575195312,XOM,0.10270335981622339,10.0,0.19985378328710796,0.09715042347088457,0.7029957838356495
2023-10-16,18452000.0,110.5,110.68000030517578,109.12999725341795,109.9499969482422,108.95368957519533,XOM,0.0,0.0,0.0,0.0,0.0
2023-10-13,30276500.0,108.02999877929688,110.1999969482422,107.83999633789062,109.87000274658205,108.87442016601562,XOM,0.0,0.0,0.0,0.0,0.0
2023-10-12,31183000.0,107.58999633789062,107.83999633789062,106.08999633789062,106.47000122070312,105.5052261352539,XOM,-0.017663965933024883,5.0,0.09898294284939765,0.11664690878242254,0.7843701183795929
2023-10-11,57939000.0,106.95999908447266,107.16999816894533,104.83000183105467,106.48999786376952,105.52503967285156,XOM,-0.06448692204835622,23.0,0.21701394977129024,0.28150087181964645,0.5014851869934279
2023-10-10,13892000.0,111.0199966430664,111.4499969482422,110.12000274658205,110.4499969482422,109.44915771484376,XOM,-0.031349299289286134,10.0,0.10343277007341385,0.13478206936269999,0.7617851510643959
2023-10-09,22369900.0,110.44000244140624,112.06999969482422,109.5199966430664,110.91999816894533,109.91490173339844,XOM,-0.25753616401925683,16.0,0.15829238027799875,0.4158285442972556,0.42587906937114894
2023-10-06,25363400.0,105.7300033569336,108.2699966430664,105.11000061035156,107.16999816894533,106.19888305664062,XOM,-0.11817927960375393,27.0,0.21896115573192085,0.3371404353356748,0.4438984019474851
2023-10-05,20128800.0,109.8000030517578,110.9000015258789,108.6999969482422,108.98999786376952,108.00238800048828,XOM,0.18926747100284466,13.0,0.35199614162915027,0.1627286706263056,0.48527516768528867
2023-10-04,19622200.0,114.0500030517578,114.08999633789062,110.5,111.5,110.4896469116211,XOM,0.20484364428557456,12.0,0.2741112226309876,0.06926757834541301,0.6566212270408869
2023-10-03,13297100.0,115.44000244140624,116.44000244140624,115.02999877929688,115.83000183105467,114.78041076660156,XOM,0.3392396471463144,2.0,0.3550103437155485,0.015770696569234133,0.6292189508676529
2023-10-02,14395000.0,117.52999877929688,117.79000091552734,114.5500030517578,115.62999725341795,114.58222198486328,XOM,0.10372237991541625,5.0,0.1847507804632187,0.08102840054780244,0.7342208027839661
2023-09-29,18810700.0,119.0999984741211,119.18000030517578,116.7300033569336,117.58000183105467,116.51455688476562,XOM,0.06840528333559633,10.0,0.1587750617414713,0.09036977840587497,0.750855166092515
2023-09-28,16808100.0,119.9800033569336,120.6999969482422,118.19000244140624,119.47000122070312,118.3874282836914,XOM,-0.05727186043643289,9.0,0.0517576839774847,0.1090295444139176,0.8392127619849311
2023-09-27,23976200.0,117.88999938964844,120.5,117.4000015258789,120.1999969482422,119.11080932617188,XOM,-0.1594917995389551,6.0,0.09789913892745972,0.2573909384664148,0.644709900021553
2023-09-26,11805400.0,115.5,116.7300033569336,115.37000274658205,116.41000366210938,115.35515594482422,XOM,0.3366407755141457,3.0,0.37168095633387566,0.03504018081972996,0.5932788526018461
2023-09-25,11316000.0,115.08999633789062,116.6500015258789,114.83000183105467,116.2300033569336,115.17678833007812,XOM,0.1513427495956421,10.0,0.19044152200222014,0.03909877240657807,0.7704597026109695
2023-09-22,13197300.0,115.70999908447266,116.68000030517578,114.80999755859376,114.94000244140624,113.89847564697266,XOM,-0.07270675734616816,8.0,0.16986897715833038,0.24257573450449854,0.5875552773941308
2023-09-21,14400600.0,116.9800033569336,117.37000274658205,114.5999984741211,114.76000213623048,113.72010803222656,XOM,-0.09325207449728623,8.0,0.14541370538063347,0.2386657798779197,0.6159205287694931
2023-09-20,11879900.0,116.54000091552734,118.0199966430664,116.31999969482422,116.4000015258789,115.34524536132812,XOM,0.06708966488284725,7.0,0.21634995910738195,0.1492602942245347,0.6343897666249957
2023-09-19,12562900.0,118.62000274658205,118.83999633789062,116.61000061035156,117.33000183105467,116.2668228149414,XOM,0.07165640805448804,14.0,0.3960960814729333,0.32443967341844526,0.27946426240461214
2023-09-18,14045300.0,117.52999877929688,118.23999786376952,116.6999969482422,117.63999938964844,116.57401275634766,XOM,0.12224076026015812,9.0,0.2340151984244585,0.11177443816430038,0.6542103526492914
2023-09-15,34545100.0,117.9000015258789,118.51000213623048,116.5,116.6999969482422,115.64252471923828,XOM,0.10888285997013251,3.0,0.12269973879059155,0.013816878820459047,0.8634834090868632
2023-09-14,15210700.0,117.5500030517578,118.66000366210938,117.33000183105467,118.5199966430664,117.44602966308594,XOM,0.19120847899466753,3.0,0.2084580808877945,0.017249601893126965,0.7742923498153687
2023-09-13,13472800.0,117.41000366210938,117.95999908447266,115.9000015258789,116.44000244140624,115.3848876953125,XOM,0.28941647394094616,8.0,0.42117619421333075,0.13175972027238458,0.44706409657374024
2023-09-12,20145800.0,115.33999633789062,117.66999816894533,115.2699966430664,117.48999786376952,116.42536926269533,XOM,0.22733378070406615,10.0,0.3504223626572639,0.12308858195319772,0.5264890767633915
2023-09-11,14383600.0,116.18000030517578,116.68000030517578,113.56999969482422,114.16000366210938,113.12554931640624,XOM,-0.02752886526286602,2.0,0.06874191015958786,0.09627077542245388,0.8349872827529907
2023-09-08,14283200.0,114.52999877929688,116.0500030517578,114.31999969482422,115.61000061035156,114.56240844726562,XOM,0.13350300025194883,6.0,0.20302500886221728,0.06952200861026843,0.7274529561400414
2023-09-07,13248500.0,114.6500015258789,115.8499984741211,113.6999969482422,113.9499969482422,112.91744232177734,XOM,-0.0646915927529335,5.0,0.21095840260386467,0.2756499953567982,0.5133916035294532
2023-09-06,13325500.0,113.4800033569336,114.58999633789062,113.2300033569336,114.51000213623048,113.47237396240234,XOM,0.10649200528860092,2.0,0.12146362103521824,0.014971615746617317,0.8635647594928741
2023-09-05,18304000.0,114.0999984741211,115.83000183105467,113.5,113.52999877929688,112.50125122070312,XOM,0.2398929155897349,4.0,0.3644065745174885,0.12451365892775357,0.5110797546803951
2023-09-01,14828400.0,112.1999969482422,113.81999969482422,112.1999969482422,113.5199966430664,112.49134063720705,XOM,0.6436166176572442,1.0,0.6578311920166016,0.014214574359357357,0.3279542326927185
2023-08-31,17479800.0,111.12000274658205,111.41999816894533,110.62000274658205,111.19000244140624,110.18245697021484,XOM,0.12734925583936274,4.0,0.1424909788183868,0.015141722979024053,0.8423672616481781
2023-08-30,11922100.0,110.44000244140624,111.13999938964844,109.9800033569336,110.87999725341795,109.87525939941406,XOM,-0.4690676705379571,7.0,0.057098815882844586,0.5261664864208017,0.41673470261905876
2023-08-29,9665000.0,109.66000366210938,110.0199966430664,108.41999816894533,109.80999755859376,108.81495666503906,XOM,0.01674643252044916,2.0,0.04561129957437515,0.02886486705392599,0.9255238771438599
2023-08-28,10382100.0,108.4499969482422,110.04000091552734,108.44000244140624,109.16000366210938,108.1708526611328,XOM,0.2968984759811844,7.0,0.4228253130401884,0.12592683705900395,0.45124784324850353
2023-08-25,13579300.0,107.43000030517578,108.93000030517578,106.62000274658205,108.25,107.26909637451172,XOM,0.055781104136258364,2.0,0.07082298770546913,0.015041883569210768,0.9141351580619812
2023-08-24,10818500.0,106.41999816894533,107.7699966430664,106.06999969482422,106.3499984741211,105.38631439208984,XOM,0.2119142521172762,5.0,0.2750378631055355,0.06312361098825932,0.661838510632515
2023-08-23,11435600.0,107.04000091552734,107.3000030517578,105.72000122070312,107.1500015258789,106.17906951904295,XOM,-0.05381271801888943,7.0,0.19443232619336673,0.24824504421225616,0.5573226383754185
2023-08-22,10520800.0,109.16999816894533,109.72000122070312,107.9499969482422,108.0999984741211,107.12045288085938,XOM,0.06098291929811239,7.0,0.19221667732511247,0.13123375802700007,0.6765495594590902
2023-08-21,11092400.0,110.36000061035156,110.9800033569336,108.13999938964844,108.70999908447266,107.72492980957033,XOM,0.20249616354703903,1.0,0.2171584665775299,0.014662303030490875,0.7681792378425598
2023-08-18,16218400.0,107.63999938964844,110.1999969482422,107.62000274658205,110.04000091552734,109.04287719726562,XOM,-0.09631225150078535,10.0,0.14847502764314413,0.24478727914392948,0.6067376855760813
2023-08-17,16709500.0,107.41999816894533,110.1500015258789,107.41999816894533,108.4000015258789,107.41773986816406,XOM,-0.41193897563165854,14.0,0.09931070477302585,0.5112496804046843,0.3894396098330617
2023-08-16,13695100.0,108.27999877929688,109.33000183105467,106.27999877929688,106.33999633789062,105.37640380859376,XOM,0.37079176570599276,6.0,0.47606851533055305,0.10527674962456028,0.418654711296161
2023-08-15,14909600.0,110.75,110.86000061035156,107.97000122070312,108.16000366210938,107.17991638183594,XOM,-0.06155191280413419,8.0,0.0551419067196548,0.11669381952378899,0.8281642682850361
2023-08-14,12973400.0,111.68000030517578,111.9800033569336,110.77999877929688,111.91999816894533,110.00408935546876,XOM,0.04172528410951296,3.0,0.19946547349294028,0.1577401893834273,0.6427943110466003
2023-08-11,14043700.0,110.37000274658205,112.06999969482422,110.0500030517578,111.83000183105467,109.91563415527344,XOM,-0.053141500401709764,7.0,0.22919809272778885,0.28233959312949863,0.4884623092200075
2023-08-10,15837200.0,110.19000244140624,111.62999725341795,109.44000244140624,110.12000274658205,108.2349090576172,XOM,0.14842795068398118,6.0,0.16474713571369648,0.0163191850297153,0.8189336955547333
2023-08-09,19919600.0,108.70999908447266,110.41999816894533,108.30999755859376,109.55999755859376,107.68448638916016,XOM,-0.2687115327765544,3.0,0.058817788027226925,0.32752932080378133,0.6136529073119164
2023-08-08,14065600.0,106.04000091552734,107.75,104.83999633789062,107.7300033569336,105.88581848144533,XOM,0.005532693117856979,1.0,0.036375854164361954,0.030843161046504974,0.9327810406684875
2023-08-07,12410800.0,107.9000015258789,108.41999816894533,106.51000213623048,107.1999969482422,105.36488342285156,XOM,0.038513129809871316,4.0,0.2643372549209744,0.22582412511110306,0.5098385997116566
2023-08-04,14275700.0,107.95999908447266,109.23999786376952,107.33000183105467,107.41999816894533,105.58111572265624,XOM,0.04772463006277879,3.0,0.06826389456788699,0.020539264505108196,0.9111968676249186
2023-08-03,16280400.0,105.88999938964844,107.87999725341795,105.3000030517578,107.12000274658205,105.28626251220705,XOM,0.05410328032448888,10.0,0.17830446138978004,0.12420118106529117,0.6974943675100803
2023-08-02,13484100.0,106.26000213623048,106.37999725341795,104.56999969482422,105.29000091552734,103.48758697509766,XOM,0.33419215213507414,2.0,0.3546042749658227,0.020412122830748558,0.624983623623848
2023-08-01,14177400.0,106.9499969482422,107.31999969482422,105.52999877929688,106.62000274658205,104.7948226928711,XOM,0.024835579097270966,6.0,0.06473319480816524,0.039897615710894264,0.8953691820303599
2023-07-31,24197000.0,105.19000244140624,107.86000061035156,105.19000244140624,107.23999786376952,105.4041976928711,XOM,0.22810821694188885,14.0,0.3111878214403987,0.08307960449850985,0.6057325644152505
2023-07-28,17566400.0,105.11000061035156,105.16000366210938,102.31999969482422,104.16000366210938,102.37693786621094,XOM,-0.010955662874039263,32.0,0.2882774862519,0.29923314912593924,0.4124893611879088
2023-07-27,17677900.0,106.0,106.98999786376952,104.73999786376952,105.41999816894533,103.6153564453125,XOM,0.06778965797275305,6.0,0.20127403611938158,0.13348437814662853,0.6652415882175168
2023-07-26,15159600.0,105.11000061035156,105.72000122070312,104.63999938964844,105.08999633789062,103.29100799560548,XOM,-0.07588789109140634,5.0,0.11556544825434685,0.1914533393457532,0.692981182038784
2023-07-25,14116100.0,105.05999755859376,106.08999633789062,104.54000091552734,105.68000030517578,103.87091064453124,XOM,-0.18692908566445113,5.0,0.04939982518553734,0.23632891084998847,0.7142712615430356
2023-07-24,15090900.0,104.36000061035156,106.16000366210938,103.95999908447266,105.5199966430664,103.7136459350586,XOM,0.26374267341776025,9.0,0.3540650910387437,0.09032241762098339,0.5556124980664916
2023-07-21,17099600.0,104.16000366210938,104.37999725341795,103.26000213623048,103.88999938964844,102.1115493774414,XOM,-0.22792967796946564,3.0,0.09911320296426614,0.3270428809337318,0.5738438895593087
2023-07-20,15740200.0,102.54000091552734,103.66000366210938,102.36000061035156,103.41000366210938,101.6397705078125,XOM,0.02997254498768598,8.0,0.05302566406317055,0.023053119075484574,0.923921212553978
2023-07-19,15556500.0,101.0500030517578,102.4000015258789,100.8000030517578,101.62000274658205,99.8804168701172,XOM,-0.02352281752973795,5.0,0.17655336186289788,0.20007617939263583,0.623370424285531
2023-07-18,24617800.0,100.91999816894533,102.1999969482422,100.33999633789062,100.91999816894533,99.19239807128906,XOM,0.19950802507810295,4.0,0.2618296477012336,0.06232162262313068,0.6758486796170473
2023-07-17,18051300.0,100.72000122070312,101.66999816894533,100.22000122070312,101.37999725341795,99.64451599121094,XOM,0.1456442905589938,5.0,0.1634432166814804,0.01779892612248659,0.8187578737735748
2023-07-14,28165400.0,104.0500030517578,104.0500030517578,100.52999877929688,100.94000244140624,99.21205139160156,XOM,-0.12238959703021325,13.0,0.15846988257880396,0.2808594796090172,0.560670633155566
2023-07-13,26826800.0,105.97000122070312,106.2300033569336,103.31999969482422,104.54000091552734,102.75042724609376,XOM,0.12018328858539462,12.0,0.16459203185513616,0.044408743269741535,0.7909992163379987
2023-07-12,13238200.0,107.0,107.6500015258789,106.12999725341795,106.48999786376952,104.66704559326172,XOM,0.11970845082153876,6.0,0.2360710964227716,0.11636264560123284,0.6475662688414255
2023-07-11,12581100.0,105.26000213623048,106.16000366210938,104.80999755859376,105.97000122070312,104.15594482421876,XOM,0.0014352251309901476,4.0,0.24942625896073878,0.24799103382974863,0.5025826757773757
2023-07-10,14877600.0,102.97000122070312,104.75,102.75,104.69000244140624,102.89785766601562,XOM,-0.08524691336788237,6.0,0.08424574509263039,0.16949265846051276,0.7462615973005692
2023-07-07,21926600.0,101.91999816894533,104.0,101.55999755859376,103.16000366210938,101.39405059814452,XOM,0.42394997738301754,6.0,0.45213464243958396,0.0281846650565664,0.5196807089572152
2023-07-06,17961400.0,105.08999633789062,105.72000122070312,102.43000030517578,102.91999816894533,101.15814971923828,XOM,-0.3789112787427647,14.0,0.09885828336700797,0.47776956210977267,0.423372150664883
2023-07-05,12491200.0,107.62999725341795,107.91999816894533,106.0999984741211,106.91000366210938,105.0798568725586,XOM,0.136872385835482,9.0,0.28091219315926236,0.14403980732378033,0.5750479677485095
2023-07-03,7397000.0,107.48999786376952,108.45999908447266,107.06999969482422,107.45999908447266,105.62043762207033,XOM,0.08012718188443355,7.0,0.34054484005485264,0.26041765817041906,0.399037522396871
2023-06-30,13542700.0,107.31999969482422,107.87999725341795,106.80999755859376,107.25,105.4140396118164,XOM,0.025809532962739468,2.0,0.05312463454902172,0.027315101586282253,0.9195602536201477
2023-06-29,11364400.0,105.66000366210938,106.7300033569336,105.12999725341795,106.6999969482422,104.87344360351562,XOM,-0.21348432389398417,3.0,0.03916457916299502,0.2526489030569792,0.7081864972909292
2023-06-28,13084100.0,104.30999755859376,105.81999969482422,103.1999969482422,105.4000015258789,103.595703125,XOM,0.3003123765811324,5.0,0.4150866687297821,0.11477429214864969,0.47013900279998777
2023-06-27,13227500.0,104.0500030517578,104.61000061035156,103.2699966430664,104.5500030517578,102.76025390625,XOM,0.09990355682869752,3.0,0.12247548624873161,0.022571929420034092,0.8549525539080302
2023-06-26,14283400.0,102.1999969482422,104.91000366210938,102.1999969482422,104.29000091552734,102.50470733642578,XOM,0.06184922568500042,5.0,0.2740113712847233,0.21216214559972285,0.5138264887034893
2023-06-23,17933600.0,102.58999633789062,102.81999969482422,101.62000274658205,102.4000015258789,100.64705657958984,XOM,-0.020670061154911917,6.0,0.18848088352630535,0.20915094468121728,0.6023681710163752
2023-06-22,12455300.0,102.83999633789062,103.88999938964844,102.6500015258789,103.3000030517578,101.53165435791016,XOM,0.0007762973093324237,9.0,0.19984523931311238,0.19906894200377995,0.6010858215805557
2023-06-21,13285700.0,102.5,104.62999725341795,102.33000183105467,103.87000274658205,102.0918960571289,XOM,0.19963682629168034,11.0,0.342303785241463,0.14266695894978262,0.5150292613966898
2023-06-20,17514100.0,104.68000030517578,104.7699966430664,102.12000274658205,102.72000122070312,100.96157836914062,XOM,0.013119509443640709,1.0,0.03396343067288399,0.02084392122924328,0.9451925754547119
2023-06-16,43124000.0,106.36000061035156,106.7699966430664,104.95999908447266,105.12999725341795,103.330322265625,XOM,-0.0035358304157853127,4.0,0.1252605621702969,0.12879639258608222,0.7459430545568466
2023-06-15,16224100.0,105.5,107.02999877929688,105.44000244140624,105.88999938964844,104.07731628417967,XOM,0.30439126895119745,3.0,0.3439560880263646,0.03956481907516718,0.6164791037638983
2023-06-14,16627700.0,107.4499969482422,108.11000061035156,104.38999938964844,105.16000366210938,103.3598175048828,XOM,0.0382433186750859,4.0,0.05698248744010925,0.01873916876502335,0.9242783486843109
2023-06-13,13533800.0,107.37999725341795,108.33999633789062,106.27999877929688,106.44000244140624,104.61790466308594,XOM,0.2663445733487606,6.0,0.42404014710336924,0.15769557375460863,0.4182642847299576
2023-06-12,14112000.0,105.80999755859376,107.05999755859376,105.55999755859376,106.41999816894533,104.59823608398438,XOM,0.025690023601055146,5.0,0.07419304549694061,0.04850302189588547,0.8773039221763611
2023-06-09,12251600.0,108.45999908447266,108.61000061035156,107.16000366210938,107.38999938964844,105.5516357421875,XOM,0.02250477373600006,5.0,0.21470882035791874,0.19220404662191867,0.5930871352553367
2023-06-08,13517100.0,108.7699966430664,109.13999938964844,105.9000015258789,108.19000244140624,106.33794403076172,XOM,0.004417297430336475,6.0,0.19197679528345665,0.18755949785312018,0.6204636966188749
2023-06-07,16027100.0,106.79000091552734,108.88999938964844,106.7300033569336,108.52999877929688,106.67212677001952,XOM,0.38182310077051324,3.0,0.42303351188699406,0.04121041111648083,0.5357560863097509
2023-06-06,12209800.0,104.1500015258789,106.2699966430664,103.9800033569336,106.1500015258789,104.3328628540039,XOM,-0.24655425138771533,10.0,0.15269721411168574,0.3992514654994011,0.44805132169276474
2023-06-05,10628000.0,107.19000244140624,107.19000244140624,105.08999633789062,105.29000091552734,103.48758697509766,XOM,-0.14582502988300153,7.0,0.2347434333392552,0.38056846322225674,0.38468808733991217
2023-06-02,14110300.0,105.16000366210938,106.12999725341795,104.52999877929688,105.76000213623048,103.94954681396484,XOM,-0.023183783854950558,11.0,0.17025934820148078,0.19344313205643135,0.6362975205887448
2023-06-01,13551900.0,101.75,105.58000183105467,101.26000213623048,103.36000061035156,101.5906219482422,XOM,0.16609942156355828,8.0,0.3256969256326556,0.15959750406909734,0.5147055727429688
