date,price,benchmark
2010-12-09,88.35,WTI
2010-12-10,87.81,WTI
2010-12-13,88.62,WTI
2010-12-14,88.33,WTI
2010-12-15,88.66,WTI
2010-12-16,87.71,WTI
2010-12-17,88.02,WTI
2010-12-20,88.68,WTI
2010-12-21,89.3,WTI
2010-12-22,89.83,WTI
2010-12-23,90.84,WTI
2010-12-24,,WTI
2010-12-27,90.99,WTI
2010-12-28,91.48,WTI
2010-12-29,91.13,WTI
2010-12-30,89.85,WTI
2010-12-31,91.38,WTI
2011-01-03,91.59,WTI
2011-01-04,89.39,WTI
2011-01-05,90.3,WTI
2011-01-06,88.37,WTI
2011-01-07,88.07,WTI
2011-01-10,89.24,WTI
2011-01-11,91.11,WTI
2011-01-12,91.85,WTI
2011-01-13,91.39,WTI
2011-01-14,91.53,WTI
2011-01-17,,WTI
2011-01-18,91.38,WTI
2011-01-19,90.85,WTI
2011-01-20,88.56,WTI
2011-01-21,88.22,WTI
2011-01-24,86.74,WTI
2011-01-25,85.08,WTI
2011-01-26,86.15,WTI
2011-01-27,84.45,WTI
2011-01-28,88.15,WTI
2011-01-31,90.99,WTI
2011-02-01,89.54,WTI
2011-02-02,89.78,WTI
2011-02-03,89.42,WTI
2011-02-04,87.87,WTI
2011-02-07,86.3,WTI
2011-02-08,85.85,WTI
2011-02-09,85.59,WTI
2011-02-10,85.44,WTI
2011-02-11,84.39,WTI
2011-02-14,83.66,WTI
2011-02-15,83.13,WTI
2011-02-16,83.8,WTI
2011-02-17,85.05,WTI
2011-02-18,85.03,WTI
2011-02-21,,WTI
2011-02-22,92.65,WTI
2011-02-23,96.04,WTI
2011-02-24,95.83,WTI
2011-02-25,96.52,WTI
2011-02-28,97.1,WTI
2011-03-01,99.63,WTI
2011-03-02,102.27,WTI
2011-03-03,101.92,WTI
2011-03-04,104.34,WTI
2011-03-07,105.37,WTI
2011-03-08,105.06,WTI
2011-03-09,104.39,WTI
2011-03-10,102.73,WTI
2011-03-11,101.14,WTI
2011-03-14,101.2,WTI
2011-03-15,97.23,WTI
2011-03-16,97.99,WTI
2011-03-17,101.47,WTI
2011-03-18,101.06,WTI
2011-03-21,102.36,WTI
2011-03-22,104.53,WTI
2011-03-23,105.21,WTI
2011-03-24,105.04,WTI
2011-03-25,104.89,WTI
2011-03-28,103.54,WTI
2011-03-29,104.34,WTI
2011-03-30,103.8,WTI
2011-03-31,106.19,WTI
2011-04-01,107.55,WTI
2011-04-04,108.14,WTI
2011-04-05,107.82,WTI
2011-04-06,108.38,WTI
2011-04-07,109.82,WTI
2011-04-08,112.27,WTI
2011-04-11,109.5,WTI
2011-04-12,105.75,WTI
2011-04-13,106.6,WTI
2011-04-14,107.73,WTI
2011-04-15,109.17,WTI
2011-04-18,106.7,WTI
2011-04-19,107.18,WTI
2011-04-20,110.84,WTI
2011-04-21,111.72,WTI
2011-04-22,,WTI
2011-04-25,111.68,WTI
2011-04-26,111.72,WTI
2011-04-27,112.31,WTI
2011-04-28,112.38,WTI
2011-04-29,113.39,WTI
2011-05-02,113.03,WTI
2011-05-03,110.6,WTI
2011-05-04,108.79,WTI
2011-05-05,99.89,WTI
2011-05-06,96.87,WTI
2011-05-09,100.32,WTI
2011-05-10,103.39,WTI
2011-05-11,97.88,WTI
2011-05-12,98.53,WTI
2011-05-13,99.21,WTI
2011-05-16,96.91,WTI
2011-05-17,96.4,WTI
2011-05-18,99.52,WTI
2011-05-19,97.99,WTI
2011-05-20,99.15,WTI
2011-05-23,97.06,WTI
2011-05-24,99.13,WTI
2011-05-25,100.78,WTI
2011-05-26,100.18,WTI
2011-05-27,100.58,WTI
2011-05-30,,WTI
2011-05-31,102.7,WTI
2011-06-01,100.3,WTI
2011-06-02,100.41,WTI
2011-06-03,100.28,WTI
2011-06-06,99.07,WTI
2011-06-07,99.18,WTI
2011-06-08,100.77,WTI
2011-06-09,101.95,WTI
2011-06-10,99.3,WTI
2011-06-13,97.2,WTI
2011-06-14,99.37,WTI
2011-06-15,94.83,WTI
2011-06-16,94.95,WTI
2011-06-17,93.02,WTI
2011-06-20,93.23,WTI
2011-06-21,93.7,WTI
2011-06-22,94.96,WTI
2011-06-23,90.7,WTI
2011-06-24,90.89,WTI
2011-06-27,90.65,WTI
2011-06-28,92.9,WTI
2011-06-29,94.85,WTI
2011-06-30,95.3,WTI
2011-07-01,94.81,WTI
2011-07-04,,WTI
2011-07-05,96.92,WTI
2011-07-06,96.67,WTI
2011-07-07,98.7,WTI
2011-07-08,96.2,WTI
2011-07-11,95.16,WTI
2011-07-12,97.41,WTI
2011-07-13,98.04,WTI
2011-07-14,95.75,WTI
2011-07-15,97.24,WTI
2011-07-18,95.94,WTI
2011-07-19,97.49,WTI
2011-07-20,98.11,WTI
2011-07-21,98.96,WTI
2011-07-22,99.53,WTI
2011-07-25,98.97,WTI
2011-07-26,99.61,WTI
2011-07-27,97.4,WTI
2011-07-28,97.48,WTI
2011-07-29,95.68,WTI
2011-08-01,94.98,WTI
2011-08-02,93.78,WTI
2011-08-03,91.87,WTI
2011-08-04,86.75,WTI
2011-08-05,86.89,WTI
2011-08-08,81.27,WTI
2011-08-09,79.32,WTI
2011-08-10,83.05,WTI
2011-08-11,85.48,WTI
2011-08-12,85.19,WTI
2011-08-15,87.88,WTI
2011-08-16,86.65,WTI
2011-08-17,87.58,WTI
2011-08-18,82.38,WTI
2011-08-19,82.33,WTI
2011-08-22,84.42,WTI
2011-08-23,85.35,WTI
2011-08-24,84.99,WTI
2011-08-25,85.15,WTI
2011-08-26,85.37,WTI
2011-08-29,87.27,WTI
2011-08-30,88.9,WTI
2011-08-31,88.81,WTI
2011-09-01,88.93,WTI
2011-09-02,86.45,WTI
2011-09-05,,WTI
2011-09-06,85.99,WTI
2011-09-07,89.34,WTI
2011-09-08,89.05,WTI
2011-09-09,87.24,WTI
2011-09-12,88.19,WTI
2011-09-13,90.21,WTI
2011-09-14,88.91,WTI
2011-09-15,89.4,WTI
2011-09-16,87.96,WTI
2011-09-19,85.7,WTI
2011-09-20,86.92,WTI
2011-09-21,85.77,WTI
2011-09-22,80.29,WTI
2011-09-23,79.58,WTI
2011-09-26,79.97,WTI
2011-09-27,84.18,WTI
2011-09-28,80.94,WTI
2011-09-29,81.87,WTI
2011-09-30,78.93,WTI
2011-10-03,77.34,WTI
2011-10-04,75.4,WTI
2011-10-05,79.41,WTI
2011-10-06,82.32,WTI
2011-10-07,82.7,WTI
2011-10-10,85.14,WTI
2011-10-11,85.54,WTI
2011-10-12,85.3,WTI
2011-10-13,83.96,WTI
2011-10-14,86.8,WTI
2011-10-17,86.38,WTI
2011-10-18,88.34,WTI
2011-10-19,86.11,WTI
2011-10-20,86.07,WTI
2011-10-21,87.19,WTI
2011-10-24,91.12,WTI
2011-10-25,92.98,WTI
2011-10-26,90.2,WTI
2011-10-27,93.96,WTI
2011-10-28,93.32,WTI
2011-10-31,93.19,WTI
2011-11-01,92.19,WTI
2011-11-02,92.51,WTI
2011-11-03,94.07,WTI
2011-11-04,94.26,WTI
2011-11-07,95.52,WTI
2011-11-08,96.8,WTI
2011-11-09,95.74,WTI
2011-11-10,97.78,WTI
2011-11-11,98.99,WTI
2011-11-14,98.14,WTI
2011-11-15,99.37,WTI
2011-11-16,102.59,WTI
2011-11-17,98.82,WTI
2011-11-18,97.67,WTI
2011-11-21,96.73,WTI
2011-11-22,97.76,WTI
2011-11-23,96.16,WTI
2011-11-24,,WTI
2011-11-25,96.91,WTI
2011-11-28,98.21,WTI
2011-11-29,99.79,WTI
2011-11-30,100.36,WTI
2011-12-01,100.2,WTI
2011-12-02,100.97,WTI
2011-12-05,100.94,WTI
2011-12-06,101.25,WTI
2011-12-07,100.45,WTI
2011-12-08,98.35,WTI
2011-12-09,99.4,WTI
2011-12-12,97.77,WTI
2011-12-13,100.24,WTI
2011-12-14,94.92,WTI
2011-12-15,93.84,WTI
2011-12-16,93.55,WTI
2011-12-19,93.86,WTI
2011-12-20,97.16,WTI
2011-12-21,98.54,WTI
2011-12-22,99.42,WTI
2011-12-23,99.72,WTI
2011-12-26,,WTI
2011-12-27,101.29,WTI
2011-12-28,99.44,WTI
2011-12-29,99.68,WTI
2011-12-30,98.83,WTI
2012-01-02,,WTI
2012-01-03,102.96,WTI
2012-01-04,103.22,WTI
2012-01-05,101.81,WTI
2012-01-06,101.56,WTI
2012-01-09,101.31,WTI
2012-01-10,102.24,WTI
2012-01-11,100.89,WTI
2012-01-12,99.03,WTI
2012-01-13,98.69,WTI
2012-01-16,,WTI
2012-01-17,100.7,WTI
2012-01-18,100.61,WTI
2012-01-19,100.32,WTI
2012-01-20,98.15,WTI
2012-01-23,99.47,WTI
2012-01-24,98.84,WTI
2012-01-25,99.23,WTI
2012-01-26,99.76,WTI
2012-01-27,99.47,WTI
2012-01-30,98.75,WTI
2012-01-31,98.46,WTI
2012-02-01,97.63,WTI
2012-02-02,96.36,WTI
2012-02-03,97.8,WTI
2012-02-06,96.89,WTI
2012-02-07,98.55,WTI
2012-02-08,98.8,WTI
2012-02-09,99.88,WTI
2012-02-10,98.68,WTI
2012-02-13,100.39,WTI
2012-02-14,100.82,WTI
2012-02-15,101.82,WTI
2012-02-16,102.33,WTI
2012-02-17,103.27,WTI
2012-02-20,,WTI
2012-02-21,105.88,WTI
2012-02-22,105.99,WTI
2012-02-23,107.44,WTI
2012-02-24,109.39,WTI
2012-02-27,108.49,WTI
2012-02-28,106.59,WTI
2012-02-29,107.08,WTI
2012-03-01,108.76,WTI
2012-03-02,106.68,WTI
2012-03-05,106.7,WTI
2012-03-06,104.71,WTI
2012-03-07,106.16,WTI
2012-03-08,106.65,WTI
2012-03-09,107.4,WTI
2012-03-12,106.34,WTI
2012-03-13,106.7,WTI
2012-03-14,105.49,WTI
2012-03-15,105.19,WTI
2012-03-16,107.03,WTI
2012-03-19,108.09,WTI
2012-03-20,105.68,WTI
2012-03-21,106.87,WTI
2012-03-22,104.98,WTI
2012-03-23,106.43,WTI
2012-03-26,107.07,WTI
2012-03-27,107.32,WTI
2012-03-28,105.4,WTI
2012-03-29,102.79,WTI
2012-03-30,103.03,WTI
2012-04-02,105.25,WTI
2012-04-03,104.02,WTI
2012-04-04,101.53,WTI
2012-04-05,103.29,WTI
2012-04-06,,WTI
2012-04-09,102.45,WTI
2012-04-10,101.12,WTI
2012-04-11,102.66,WTI
2012-04-12,103.69,WTI
2012-04-13,102.84,WTI
2012-04-16,102.92,WTI
2012-04-17,104.23,WTI
2012-04-18,102.65,WTI
2012-04-19,102.38,WTI
2012-04-20,103.58,WTI
2012-04-23,102.68,WTI
2012-04-24,103.1,WTI
2012-04-25,103.72,WTI
2012-04-26,104.56,WTI
2012-04-27,104.86,WTI
2012-04-30,104.89,WTI
2012-05-01,106.17,WTI
2012-05-02,105.25,WTI
2012-05-03,102.56,WTI
2012-05-04,98.49,WTI
2012-05-07,97.86,WTI
2012-05-08,97.13,WTI
2012-05-09,96.8,WTI
2012-05-10,97.1,WTI
2012-05-11,96.03,WTI
2012-05-14,94.75,WTI
2012-05-15,93.97,WTI
2012-05-16,92.78,WTI
2012-05-17,92.53,WTI
2012-05-18,91.51,WTI
2012-05-21,92.57,WTI
2012-05-22,91.44,WTI
2012-05-23,89.4,WTI
2012-05-24,90.36,WTI
2012-05-25,90.64,WTI
2012-05-28,,WTI
2012-05-29,90.75,WTI
2012-05-30,87.79,WTI
2012-05-31,86.52,WTI
2012-06-01,83.17,WTI
2012-06-04,83.95,WTI
2012-06-05,84.31,WTI
2012-06-06,85.05,WTI
2012-06-07,84.78,WTI
2012-06-08,84.08,WTI
2012-06-11,82.58,WTI
2012-06-12,83.35,WTI
2012-06-13,82.56,WTI
2012-06-14,83.83,WTI
2012-06-15,84.03,WTI
2012-06-18,83.26,WTI
2012-06-19,83.99,WTI
2012-06-20,81.06,WTI
2012-06-21,77.91,WTI
2012-06-22,79.33,WTI
2012-06-25,78.76,WTI
2012-06-26,79.34,WTI
2012-06-27,80.27,WTI
2012-06-28,77.72,WTI
2012-06-29,85.04,WTI
2012-07-02,83.72,WTI
2012-07-03,87.74,WTI
2012-07-04,,WTI
2012-07-05,87.11,WTI
2012-07-06,84.37,WTI
2012-07-09,85.93,WTI
2012-07-10,83.92,WTI
2012-07-11,85.88,WTI
2012-07-12,86.02,WTI
2012-07-13,87.15,WTI
2012-07-16,88.41,WTI
2012-07-17,89.07,WTI
2012-07-18,89.88,WTI
2012-07-19,92.78,WTI
2012-07-20,91.56,WTI
2012-07-23,87.77,WTI
2012-07-24,88.28,WTI
2012-07-25,88.8,WTI
2012-07-26,89.4,WTI
2012-07-27,90.13,WTI
2012-07-30,89.8,WTI
2012-07-31,88.08,WTI
2012-08-01,88.99,WTI
2012-08-02,87.22,WTI
2012-08-03,91.4,WTI
2012-08-06,92.3,WTI
2012-08-07,93.68,WTI
2012-08-08,93.39,WTI
2012-08-09,93.39,WTI
2012-08-10,92.94,WTI
2012-08-13,92.76,WTI
2012-08-14,93.4,WTI
2012-08-15,94.35,WTI
2012-08-16,95.66,WTI
2012-08-17,96.0,WTI
2012-08-20,96.03,WTI
2012-08-21,96.55,WTI
2012-08-22,96.89,WTI
2012-08-23,95.87,WTI
2012-08-24,95.78,WTI
2012-08-27,95.54,WTI
2012-08-28,96.3,WTI
2012-08-29,95.5,WTI
2012-08-30,94.61,WTI
2012-08-31,96.47,WTI
2012-09-03,,WTI
2012-09-04,95.34,WTI
2012-09-05,95.37,WTI
2012-09-06,95.58,WTI
2012-09-07,96.41,WTI
2012-09-10,96.52,WTI
2012-09-11,97.03,WTI
2012-09-12,97.02,WTI
2012-09-13,98.3,WTI
2012-09-14,98.94,WTI
2012-09-17,96.51,WTI
2012-09-18,95.25,WTI
2012-09-19,91.97,WTI
2012-09-20,92.14,WTI
2012-09-21,92.64,WTI
2012-09-24,91.68,WTI
2012-09-25,91.07,WTI
2012-09-26,89.92,WTI
2012-09-27,91.89,WTI
2012-09-28,92.18,WTI
2012-10-01,92.44,WTI
2012-10-02,91.88,WTI
2012-10-03,88.19,WTI
2012-10-04,91.69,WTI
2012-10-05,89.87,WTI
2012-10-08,89.43,WTI
2012-10-09,92.42,WTI
2012-10-10,91.24,WTI
2012-10-11,92.19,WTI
2012-10-12,91.83,WTI
2012-10-15,91.84,WTI
2012-10-16,92.07,WTI
2012-10-17,92.04,WTI
2012-10-18,92.0,WTI
2012-10-19,90.0,WTI
2012-10-22,88.3,WTI
2012-10-23,86.65,WTI
2012-10-24,85.39,WTI
2012-10-25,85.59,WTI
2012-10-26,85.84,WTI
2012-10-29,85.52,WTI
2012-10-30,85.65,WTI
2012-10-31,86.23,WTI
2012-11-01,87.05,WTI
2012-11-02,84.9,WTI
2012-11-05,85.64,WTI
2012-11-06,88.62,WTI
2012-11-07,84.5,WTI
2012-11-08,85.07,WTI
2012-11-09,86.08,WTI
2012-11-12,85.56,WTI
2012-11-13,85.38,WTI
2012-11-14,86.32,WTI
2012-11-15,85.45,WTI
2012-11-16,86.62,WTI
2012-11-19,89.05,WTI
2012-11-20,86.46,WTI
2012-11-21,87.08,WTI
2012-11-22,,WTI
2012-11-23,87.01,WTI
2012-11-26,87.28,WTI
2012-11-27,86.81,WTI
2012-11-28,86.1,WTI
2012-11-29,87.64,WTI
2012-11-30,88.54,WTI
2012-12-03,88.69,WTI
2012-12-04,88.04,WTI
2012-12-05,87.36,WTI
2012-12-06,85.47,WTI
2012-12-07,85.45,WTI
2012-12-10,85.14,WTI
2012-12-11,85.36,WTI
2012-12-12,86.35,WTI
2012-12-13,85.39,WTI
2012-12-14,86.32,WTI
2012-12-17,86.71,WTI
2012-12-18,87.46,WTI
2012-12-19,89.09,WTI
2012-12-20,89.76,WTI
2012-12-21,88.2,WTI
2012-12-24,88.29,WTI
2012-12-25,,WTI
2012-12-26,90.71,WTI
2012-12-27,90.91,WTI
2012-12-28,90.66,WTI
2012-12-31,91.83,WTI
2013-01-01,,WTI
2013-01-02,93.14,WTI
2013-01-03,92.97,WTI
2013-01-04,93.12,WTI
2013-01-07,93.2,WTI
2013-01-08,93.21,WTI
2013-01-09,93.08,WTI
2013-01-10,93.81,WTI
2013-01-11,93.6,WTI
2013-01-14,94.27,WTI
2013-01-15,93.26,WTI
2013-01-16,94.28,WTI
2013-01-17,95.49,WTI
2013-01-18,95.61,WTI
2013-01-21,,WTI
2013-01-22,96.09,WTI
2013-01-23,95.06,WTI
2013-01-24,95.35,WTI
2013-01-25,95.15,WTI
2013-01-28,95.95,WTI
2013-01-29,97.62,WTI
2013-01-30,97.98,WTI
2013-01-31,97.65,WTI
2013-02-01,97.46,WTI
2013-02-04,96.21,WTI
2013-02-05,96.68,WTI
2013-02-06,96.44,WTI
2013-02-07,95.84,WTI
2013-02-08,95.71,WTI
2013-02-11,97.01,WTI
2013-02-12,97.48,WTI
2013-02-13,97.03,WTI
2013-02-14,97.3,WTI
2013-02-15,95.95,WTI
2013-02-18,,WTI
2013-02-19,96.69,WTI
2013-02-20,94.92,WTI
2013-02-21,92.79,WTI
2013-02-22,93.12,WTI
2013-02-25,92.74,WTI
2013-02-26,92.63,WTI
2013-02-27,92.84,WTI
2013-02-28,92.03,WTI
2013-03-01,90.71,WTI
2013-03-04,90.13,WTI
2013-03-05,90.88,WTI
2013-03-06,90.47,WTI
2013-03-07,91.53,WTI
2013-03-08,92.01,WTI
2013-03-11,92.07,WTI
2013-03-12,92.44,WTI
2013-03-13,92.47,WTI
2013-03-14,93.03,WTI
2013-03-15,93.49,WTI
2013-03-18,93.71,WTI
2013-03-19,92.44,WTI
2013-03-20,93.21,WTI
2013-03-21,92.46,WTI
2013-03-22,93.41,WTI
2013-03-25,94.55,WTI
2013-03-26,95.99,WTI
2013-03-27,96.53,WTI
2013-03-28,97.24,WTI
2013-03-29,,WTI
2013-04-01,97.1,WTI
2013-04-02,97.23,WTI
2013-04-03,95.02,WTI
2013-04-04,93.26,WTI
2013-04-05,92.76,WTI
2013-04-08,93.36,WTI
2013-04-09,94.18,WTI
2013-04-10,94.59,WTI
2013-04-11,93.44,WTI
2013-04-12,91.23,WTI
2013-04-15,88.75,WTI
2013-04-16,88.73,WTI
2013-04-17,86.65,WTI
2013-04-18,87.83,WTI
2013-04-19,88.04,WTI
2013-04-22,88.81,WTI
2013-04-23,89.21,WTI
2013-04-24,91.07,WTI
2013-04-25,93.27,WTI
2013-04-26,92.63,WTI
2013-04-29,94.09,WTI
2013-04-30,93.22,WTI
2013-05-01,90.74,WTI
2013-05-02,93.7,WTI
2013-05-03,95.25,WTI
2013-05-06,95.8,WTI
2013-05-07,95.28,WTI
2013-05-08,96.24,WTI
2013-05-09,96.09,WTI
2013-05-10,95.81,WTI
2013-05-13,94.76,WTI
2013-05-14,93.96,WTI
2013-05-15,93.95,WTI
2013-05-16,94.85,WTI
2013-05-17,95.72,WTI
2013-05-20,96.29,WTI
2013-05-21,95.55,WTI
2013-05-22,93.98,WTI
2013-05-23,94.12,WTI
2013-05-24,93.84,WTI
2013-05-27,,WTI
2013-05-28,94.65,WTI
2013-05-29,93.13,WTI
2013-05-30,93.57,WTI
2013-05-31,91.93,WTI
2013-06-03,93.41,WTI
2013-06-04,93.36,WTI
2013-06-05,93.66,WTI
2013-06-06,94.71,WTI
2013-06-07,96.11,WTI
2013-06-10,95.82,WTI
2013-06-11,95.5,WTI
2013-06-12,95.98,WTI
2013-06-13,96.66,WTI
2013-06-14,97.83,WTI
2013-06-17,97.86,WTI
2013-06-18,98.46,WTI
2013-06-19,98.24,WTI
2013-06-20,94.89,WTI
2013-06-21,93.81,WTI
2013-06-24,95.07,WTI
2013-06-25,95.25,WTI
2013-06-26,95.47,WTI
2013-06-27,97.0,WTI
2013-06-28,96.36,WTI
2013-07-01,97.94,WTI
2013-07-02,99.65,WTI
2013-07-03,101.92,WTI
2013-07-04,,WTI
2013-07-05,103.09,WTI
2013-07-08,103.03,WTI
2013-07-09,103.46,WTI
2013-07-10,106.41,WTI
2013-07-11,104.77,WTI
2013-07-12,105.85,WTI
2013-07-15,106.2,WTI
2013-07-16,105.88,WTI
2013-07-17,106.39,WTI
2013-07-18,107.94,WTI
2013-07-19,108.0,WTI
2013-07-22,106.61,WTI
2013-07-23,107.13,WTI
2013-07-24,105.41,WTI
2013-07-25,105.47,WTI
2013-07-26,104.76,WTI
2013-07-29,104.61,WTI
2013-07-30,103.14,WTI
2013-07-31,105.1,WTI
2013-08-01,107.93,WTI
2013-08-02,106.94,WTI
2013-08-05,106.61,WTI
2013-08-06,105.32,WTI
