date,Brent,WTI
2010-12-10,89.54,87.81
2010-12-13,90.4,88.62
2010-12-14,90.63,88.33
2010-12-15,91.33,88.66
2010-12-16,91.09,87.71
2010-12-17,91.11,88.02
2010-12-20,91.31,88.68
2010-12-21,93.11,89.3
2010-12-22,93.55,89.83
2010-12-23,93.63,90.84
2010-12-24,,
2010-12-27,93.08,90.99
2010-12-28,93.52,91.48
2010-12-29,93.52,91.13
2010-12-30,92.5,89.85
2010-12-31,93.23,91.38
2011-01-03,95.82,91.59
2011-01-04,93.52,89.39
2011-01-05,95.07,90.3
2011-01-06,94.95,88.37
2011-01-07,94.25,88.07
2011-01-10,95.05,89.24
2011-01-11,96.8,91.11
2011-01-12,97.86,91.85
2011-01-13,97.86,91.39
2011-01-14,97.86,91.53
2011-01-17,,
2011-01-18,97.83,91.38
2011-01-19,98.42,90.85
2011-01-20,96.27,88.56
2011-01-21,96.84,88.22
2011-01-24,96.76,86.74
2011-01-25,96.76,85.08
2011-01-26,96.04,86.15
2011-01-27,96.48,84.45
2011-01-28,97.06,88.15
2011-01-31,98.97,90.99
2011-02-01,100.4,89.54
2011-02-02,101.3,89.78
2011-02-03,101.69,89.42
2011-02-04,99.43,87.87
2011-02-07,99.44,86.3
2011-02-08,99.25,85.85
2011-02-09,100.16,85.59
2011-02-10,100.74,85.44
2011-02-11,99.93,84.39
2011-02-14,103.12,83.66
2011-02-15,102.48,83.13
2011-02-16,102.78,83.8
2011-02-17,103.45,85.05
2011-02-18,102.2,85.03
2011-02-21,,
2011-02-22,106.82,92.65
2011-02-23,109.77,96.04
2011-02-24,113.91,95.83
2011-02-25,111.47,96.52
2011-02-28,112.27,97.1
2011-03-01,113.34,99.63
2011-03-02,116.89,102.27
2011-03-03,114.42,101.92
2011-03-04,115.71,104.34
2011-03-07,116.58,105.37
2011-03-08,112.32,105.06
2011-03-09,115.19,104.39
2011-03-10,114.07,102.73
2011-03-11,114.07,101.14
2011-03-14,112.95,101.2
2011-03-15,111.11,97.23
2011-03-16,110.96,97.99
2011-03-17,114.18,101.47
2011-03-18,114.13,101.06
2011-03-21,114.92,102.36
2011-03-22,115.63,104.53
2011-03-23,115.65,105.21
2011-03-24,115.41,105.04
2011-03-25,115.45,104.89
2011-03-28,115.95,103.54
2011-03-29,115.58,104.34
2011-03-30,115.35,103.8
2011-03-31,116.94,106.19
2011-04-01,118.63,107.55
2011-04-04,120.07,108.14
2011-04-05,122.87,107.82
2011-04-06,123.01,108.38
2011-04-07,122.9,109.82
2011-04-08,126.3,112.27
2011-04-11,126.46,109.5
2011-04-12,121.33,105.75
2011-04-13,122.7,106.6
2011-04-14,122.74,107.73
2011-04-15,124.63,109.17
2011-04-18,121.69,106.7
2011-04-19,121.35,107.18
2011-04-20,124.26,110.84
2011-04-21,123.64,111.72
2011-04-22,,
2011-04-25,,111.68
2011-04-26,124.55,111.72
2011-04-27,124.94,112.31
2011-04-28,126.59,112.38
2011-04-29,,113.39
2011-05-02,126.64,113.03
2011-05-03,124.01,110.6
2011-05-04,121.55,108.79
2011-05-05,111.93,99.89
2011-05-06,113.69,96.87
2011-05-09,113.21,100.32
2011-05-10,117.82,103.39
2011-05-11,115.66,97.88
2011-05-12,112.87,98.53
2011-05-13,113.08,99.21
2011-05-16,113.72,96.91
2011-05-17,109.39,96.4
2011-05-18,112.54,99.52
2011-05-19,113.2,97.99
2011-05-20,111.25,99.15
2011-05-23,110.13,97.06
2011-05-24,112.52,99.13
2011-05-25,114.47,100.78
2011-05-26,115.06,100.18
2011-05-27,114.85,100.58
2011-05-30,,
2011-05-31,117.18,102.7
2011-06-01,116.15,100.3
2011-06-02,114.3,100.41
2011-06-03,115.09,100.28
2011-06-06,115.4,99.07
2011-06-07,116.14,99.18
2011-06-08,118.43,100.77
2011-06-09,119.95,101.95
2011-06-10,118.71,99.3
2011-06-13,120.49,97.2
2011-06-14,120.35,99.37
2011-06-15,114.67,94.83
2011-06-16,114.69,94.95
2011-06-17,113.74,93.02
2011-06-20,112.21,93.23
2011-06-21,112.02,93.7
2011-06-22,113.59,94.96
2011-06-23,108.27,90.7
2011-06-24,104.79,90.89
2011-06-27,104.57,90.65
2011-06-28,107.57,92.9
2011-06-29,111.49,94.85
2011-06-30,111.71,95.3
2011-07-01,109.82,94.81
2011-07-04,,
2011-07-05,113.21,96.92
2011-07-06,113.55,96.67
2011-07-07,117.4,98.7
2011-07-08,117.4,96.2
2011-07-11,117.35,95.16
2011-07-12,117.36,97.41
2011-07-13,118.46,98.04
2011-07-14,117.38,95.75
2011-07-15,118.06,97.24
2011-07-18,117.05,95.94
2011-07-19,118.18,97.49
2011-07-20,118.52,98.11
2011-07-21,118.25,98.96
2011-07-22,118.99,99.53
2011-07-25,118.27,98.97
2011-07-26,118.14,99.61
2011-07-27,117.99,97.4
2011-07-28,118.16,97.48
2011-07-29,115.93,95.68
2011-08-01,116.37,94.98
2011-08-02,116.02,93.78
2011-08-03,113.74,91.87
2011-08-04,110.22,86.75
2011-08-05,106.92,86.89
2011-08-08,103.06,81.27
2011-08-09,103.63,79.32
2011-08-10,103.84,83.05
2011-08-11,107.82,85.48
2011-08-12,108.17,85.19
2011-08-15,108.89,87.88
2011-08-16,109.69,86.65
2011-08-17,111.37,87.58
2011-08-18,108.36,82.38
2011-08-19,109.37,82.33
2011-08-22,108.83,84.42
2011-08-23,110.35,85.35
2011-08-24,111.91,84.99
2011-08-25,111.91,85.15
2011-08-26,112.29,85.37
2011-08-29,,87.27
2011-08-30,115.59,88.9
2011-08-31,116.48,88.81
2011-09-01,116.43,88.93
2011-09-02,115.92,86.45
2011-09-05,,
2011-09-06,113.29,85.99
2011-09-07,117.5,89.34
2011-09-08,117.99,89.05
2011-09-09,115.1,87.24
2011-09-12,114.75,88.19
2011-09-13,114.08,90.21
2011-09-14,113.1,88.91
2011-09-15,116.71,89.4
2011-09-16,116.26,87.96
2011-09-19,112.89,85.7
2011-09-20,114.39,86.92
2011-09-21,114.26,85.77
2011-09-22,109.21,80.29
2011-09-23,109.17,79.58
2011-09-26,107.9,79.97
2011-09-27,109.54,84.18
2011-09-28,108.52,80.94
2011-09-29,107.08,81.87
2011-09-30,105.42,78.93
2011-10-03,103.61,77.34
2011-10-04,101.84,75.4
2011-10-05,103.77,79.41
2011-10-06,104.38,82.32
2011-10-07,106.56,82.7
2011-10-10,109.49,85.14
2011-10-11,109.22,85.54
2011-10-12,112.44,85.3
2011-10-13,112.45,83.96
2011-10-14,114.33,86.8
2011-10-17,112.92,86.38
2011-10-18,112.08,88.34
2011-10-19,111.76,86.11
2011-10-20,109.0,86.07
2011-10-21,111.6,87.19
2011-10-24,111.67,91.12
2011-10-25,112.11,92.98
2011-10-26,110.43,90.2
2011-10-27,112.45,93.96
2011-10-28,110.01,93.32
2011-10-31,108.43,93.19
2011-11-01,106.97,92.19
2011-11-02,110.82,92.51
2011-11-03,110.76,94.07
2011-11-04,112.22,94.26
2011-11-07,114.75,95.52
2011-11-08,115.61,96.8
2011-11-09,115.29,95.74
2011-11-10,113.32,97.78
2011-11-11,114.43,98.99
2011-11-14,112.57,98.14
2011-11-15,111.9,99.37
2011-11-16,111.91,102.59
2011-11-17,109.25,98.82
2011-11-18,107.82,97.67
2011-11-21,105.98,96.73
2011-11-22,107.77,97.76
2011-11-23,106.83,96.16
2011-11-24,,
2011-11-25,106.08,96.91
2011-11-28,109.38,98.21
2011-11-29,111.25,99.79
2011-11-30,111.22,100.36
2011-12-01,108.83,100.2
2011-12-02,109.59,100.97
2011-12-05,110.18,100.94
2011-12-06,110.16,101.25
2011-12-07,110.07,100.45
2011-12-08,108.23,98.35
2011-12-09,107.91,99.4
2011-12-12,107.82,97.77
2011-12-13,109.25,100.24
2011-12-14,105.72,94.92
2011-12-15,104.52,93.84
2011-12-16,104.0,93.55
2011-12-19,104.55,93.86
2011-12-20,107.8,97.16
2011-12-21,108.0,98.54
2011-12-22,108.98,99.42
2011-12-23,109.28,99.72
2011-12-26,,
2011-12-27,,101.29
2011-12-28,107.54,99.44
2011-12-29,106.89,99.68
2011-12-30,108.09,98.83
2012-01-02,,
2012-01-03,111.12,102.96
2012-01-04,113.37,103.22
2012-01-05,113.59,101.81
2012-01-06,111.96,101.56
2012-01-09,111.07,101.31
2012-01-10,113.3,102.24
2012-01-11,111.66,100.89
2012-01-12,112.97,99.03
2012-01-13,109.88,98.69
2012-01-16,,
2012-01-17,110.55,100.7
2012-01-18,109.81,100.61
2012-01-19,109.54,100.32
2012-01-20,108.5,98.15
2012-01-23,109.46,99.47
2012-01-24,108.38,98.84
2012-01-25,108.48,99.23
2012-01-26,109.08,99.76
2012-01-27,110.5,99.47
2012-01-30,110.24,98.75
2012-01-31,110.26,98.46
2012-02-01,111.96,97.63
2012-02-02,110.96,96.36
2012-02-03,112.56,97.8
2012-02-06,115.47,96.89
2012-02-07,116.86,98.55
2012-02-08,117.18,98.8
2012-02-09,118.4,99.88
2012-02-10,118.13,98.68
2012-02-13,118.73,100.39
2012-02-14,118.3,100.82
2012-02-15,120.25,101.82
2012-02-16,121.0,102.33
2012-02-17,120.69,103.27
2012-02-20,,
2012-02-21,120.85,105.88
2012-02-22,123.07,105.99
2012-02-23,124.53,107.44
2012-02-24,124.89,109.39
2012-02-27,126.46,108.49
2012-02-28,124.02,106.59
2012-02-29,122.23,107.08
2012-03-01,125.76,108.76
2012-03-02,125.93,106.68
2012-03-05,126.68,106.7
2012-03-06,125.03,104.71
2012-03-07,125.37,106.16
2012-03-08,127.96,106.65
2012-03-09,128.08,107.4
2012-03-12,127.27,106.34
2012-03-13,128.14,106.7
2012-03-14,126.98,105.49
2012-03-15,123.63,105.19
2012-03-16,125.09,107.03
2012-03-19,125.76,108.09
2012-03-20,124.38,105.68
2012-03-21,123.89,106.87
2012-03-22,122.49,104.98
2012-03-23,125.21,106.43
2012-03-26,125.85,107.07
2012-03-27,125.25,107.32
2012-03-28,124.41,105.4
2012-03-29,123.23,102.79
2012-03-30,123.41,103.03
2012-04-02,124.44,105.25
2012-04-03,,104.02
2012-04-04,123.04,101.53
2012-04-05,123.58,103.29
2012-04-06,,
2012-04-09,,102.45
2012-04-10,121.89,101.12
2012-04-11,120.41,102.66
2012-04-12,120.57,103.69
2012-04-13,120.62,102.84
2012-04-16,118.23,102.92
2012-04-17,117.41,104.23
2012-04-18,115.18,102.65
2012-04-19,117.0,102.38
2012-04-20,118.08,103.58
2012-04-23,116.66,102.68
2012-04-24,117.74,103.1
2012-04-25,117.45,103.72
2012-04-26,119.33,104.56
2012-04-27,119.3,104.86
2012-04-30,118.66,104.89
2012-05-01,119.57,106.17
2012-05-02,117.57,105.25
2012-05-03,115.91,102.56
2012-05-04,111.66,98.49
2012-05-07,,97.86
2012-05-08,110.48,97.13
2012-05-09,111.89,96.8
2012-05-10,112.24,97.1
2012-05-11,112.5,96.03
2012-05-14,110.79,94.75
2012-05-15,111.4,93.97
2012-05-16,109.8,92.78
2012-05-17,109.31,92.53
2012-05-18,108.03,91.51
2012-05-21,109.02,92.57
2012-05-22,109.76,91.44
2012-05-23,106.88,89.4
2012-05-24,107.2,90.36
2012-05-25,107.86,90.64
2012-05-28,,
2012-05-29,107.55,90.75
2012-05-30,103.85,87.79
2012-05-31,103.86,86.52
2012-06-01,98.63,83.17
2012-06-04,97.74,83.95
2012-06-05,98.65,84.31
2012-06-06,101.14,85.05
2012-06-07,100.05,84.78
2012-06-08,97.57,84.08
2012-06-11,98.6,82.58
2012-06-12,96.59,83.35
2012-06-13,97.29,82.56
2012-06-14,96.46,83.83
2012-06-15,97.13,84.03
2012-06-18,95.21,83.26
2012-06-19,95.14,83.99
2012-06-20,93.5,81.06
2012-06-21,89.22,77.91
2012-06-22,89.22,79.33
2012-06-25,88.69,78.76
2012-06-26,90.19,79.34
2012-06-27,92.06,80.27
2012-06-28,91.02,77.72
2012-06-29,94.17,85.04
2012-07-02,95.28,83.72
2012-07-03,99.89,87.74
2012-07-04,,
2012-07-05,101.54,87.11
2012-07-06,98.5,84.37
2012-07-09,99.94,85.93
2012-07-10,99.15,83.92
2012-07-11,99.23,85.88
2012-07-12,99.18,86.02
2012-07-13,101.91,87.15
2012-07-16,102.1,88.41
2012-07-17,104.21,89.07
2012-07-18,105.92,89.88
2012-07-19,107.79,92.78
2012-07-20,106.98,91.56
2012-07-23,103.91,87.77
2012-07-24,103.57,88.28
2012-07-25,102.35,88.8
2012-07-26,104.77,89.4
2012-07-27,106.3,90.13
2012-07-30,106.54,89.8
2012-07-31,105.93,88.08
2012-08-01,106.78,88.99
2012-08-02,107.55,87.22
2012-08-03,109.57,91.4
2012-08-06,110.01,92.3
2012-08-07,112.39,93.68
2012-08-08,113.42,93.39
2012-08-09,113.52,93.39
2012-08-10,113.13,92.94
2012-08-13,114.48,92.76
2012-08-14,113.9,93.4
2012-08-15,115.51,94.35
2012-08-16,116.12,95.66
2012-08-17,115.2,96.0
2012-08-20,115.5,96.03
2012-08-21,116.03,96.55
2012-08-22,115.77,96.89
2012-08-23,117.45,95.87
2012-08-24,115.76,95.78
2012-08-27,113.74,95.54
2012-08-28,112.62,96.3
2012-08-29,112.53,95.5
2012-08-30,112.28,94.61
2012-08-31,113.93,96.47
2012-09-03,,
2012-09-04,114.98,95.34
2012-09-05,113.32,95.37
2012-09-06,114.5,95.58
2012-09-07,113.64,96.41
2012-09-10,113.84,96.52
2012-09-11,114.86,97.03
2012-09-12,114.86,97.02
2012-09-13,116.0,98.3
2012-09-14,117.48,98.94
2012-09-17,116.7,96.51
2012-09-18,113.29,95.25
2012-09-19,108.49,91.97
2012-09-20,109.41,92.14
2012-09-21,111.27,92.64
2012-09-24,109.2,91.68
2012-09-25,110.77,91.07
2012-09-26,108.99,89.92
2012-09-27,111.45,91.89
2012-09-28,111.36,92.18
2012-10-01,112.58,92.44
2012-10-02,112.49,91.88
2012-10-03,109.32,88.19
2012-10-04,110.48,91.69
2012-10-05,112.17,89.87
2012-10-08,112.6,89.43
2012-10-09,114.32,92.42
2012-10-10,116.11,91.24
2012-10-11,116.18,92.19
2012-10-12,115.17,91.83
2012-10-15,115.0,91.84
2012-10-16,115.0,92.07
2012-10-17,113.49,92.04
2012-10-18,112.58,92.0
2012-10-19,111.89,90.0
2012-10-22,109.62,88.3
2012-10-23,107.53,86.65
2012-10-24,107.66,85.39
2012-10-25,107.64,85.59
2012-10-26,108.9,85.84
2012-10-29,109.33,85.52
2012-10-30,109.4,85.65
2012-10-31,109.89,86.23
2012-11-01,108.84,87.05
2012-11-02,106.79,84.9
2012-11-05,105.59,85.64
2012-11-06,109.27,88.62
2012-11-07,108.21,84.5
2012-11-08,107.23,85.07
2012-11-09,108.61,86.08
2012-11-12,110.23,85.56
2012-11-13,108.82,85.38
2012-11-14,109.66,86.32
2012-11-15,110.07,85.45
2012-11-16,106.81,86.62
2012-11-19,110.06,89.05
2012-11-20,110.01,86.46
2012-11-21,110.81,87.08
2012-11-22,,
2012-11-23,110.14,87.01
2012-11-26,110.18,87.28
2012-11-27,109.33,86.81
2012-11-28,108.26,86.1
2012-11-29,110.47,87.64
2012-11-30,110.84,88.54
2012-12-03,111.27,88.69
2012-12-04,109.99,88.04
2012-12-05,108.96,87.36
2012-12-06,108.01,85.47
2012-12-07,107.16,85.45
2012-12-10,108.25,85.14
2012-12-11,107.6,85.36
2012-12-12,110.17,86.35
2012-12-13,110.18,85.39
2012-12-14,109.28,86.32
2012-12-17,109.35,86.71
2012-12-18,109.96,87.46
2012-12-19,109.95,89.09
2012-12-20,110.57,89.76
2012-12-21,109.13,88.2
2012-12-24,108.44,88.29
2012-12-25,,
2012-12-26,110.72,90.71
2012-12-27,110.04,90.91
2012-12-28,110.05,90.66
2012-12-31,110.8,91.83
2013-01-01,,
2013-01-02,112.98,93.14
2013-01-03,113.03,92.97
2013-01-04,112.58,93.12
2013-01-07,112.49,93.2
2013-01-08,113.03,93.21
2013-01-09,113.07,93.08
2013-01-10,112.97,93.81
2013-01-11,110.3,93.6
2013-01-14,111.32,94.27
2013-01-15,111.72,93.26
2013-01-16,110.97,94.28
2013-01-17,111.01,95.49
2013-01-18,111.71,95.61
2013-01-21,,
2013-01-22,112.72,96.09
2013-01-23,113.68,95.06
2013-01-24,114.59,95.35
2013-01-25,113.88,95.15
2013-01-28,113.92,95.95
2013-01-29,115.22,97.62
2013-01-30,115.42,97.98
2013-01-31,115.55,97.65
2013-02-01,115.55,97.46
2013-02-04,116.06,96.21
2013-02-05,117.03,96.68
2013-02-06,116.61,96.44
2013-02-07,117.17,95.84
2013-02-08,118.9,95.71
2013-02-11,118.29,97.01
2013-02-12,117.89,97.48
2013-02-13,118.43,97.03
2013-02-14,118.48,97.3
2013-02-15,117.4,95.95
2013-02-18,,
2013-02-19,117.04,96.69
2013-02-20,116.23,94.92
2013-02-21,114.19,92.79
2013-02-22,113.74,93.12
2013-02-25,114.55,92.74
2013-02-26,112.96,92.63
2013-02-27,112.24,92.84
2013-02-28,112.2,92.03
2013-03-01,110.14,90.71
2013-03-04,109.9,90.13
2013-03-05,110.42,90.88
2013-03-06,110.27,90.47
2013-03-07,110.42,91.53
2013-03-08,108.91,92.01
2013-03-11,108.64,92.07
2013-03-12,108.48,92.44
2013-03-13,107.51,92.47
2013-03-14,108.1,93.03
2013-03-15,109.32,93.49
2013-03-18,108.54,93.71
2013-03-19,106.91,92.44
2013-03-20,108.27,93.21
2013-03-21,106.41,92.46
2013-03-22,106.51,93.41
2013-03-25,106.66,94.55
2013-03-26,107.1,95.99
2013-03-27,108.51,96.53
2013-03-28,108.46,97.24
2013-03-29,,
2013-04-01,108.76,97.1
2013-04-02,109.66,97.23
2013-04-03,107.82,95.02
2013-04-04,105.09,93.26
2013-04-05,103.98,92.76
2013-04-08,103.16,93.36
2013-04-09,104.08,94.18
2013-04-10,104.8,94.59
2013-04-11,103.62,93.44
2013-04-12,100.58,91.23
2013-04-15,99.32,88.75
2013-04-16,97.88,88.73
2013-04-17,96.84,86.65
2013-04-18,97.48,87.83
2013-04-19,98.94,88.04
2013-04-22,99.07,88.81
2013-04-23,99.25,89.21
2013-04-24,100.71,91.07
2013-04-25,101.62,93.27
2013-04-26,102.39,92.63
2013-04-29,102.88,94.09
2013-04-30,101.53,93.22
2013-05-01,98.34,90.74
2013-05-02,100.32,93.7
2013-05-03,104.6,95.25
2013-05-06,105.0,95.8
2013-05-07,105.18,95.28
2013-05-08,103.79,96.24
2013-05-09,103.59,96.09
2013-05-10,101.31,95.81
2013-05-13,102.17,94.76
2013-05-14,102.7,93.96
2013-05-15,101.57,93.95
2013-05-16,104.27,94.85
2013-05-17,103.83,95.72
2013-05-20,104.55,96.29
2013-05-21,103.1,95.55
2013-05-22,102.14,93.98
2013-05-23,100.46,94.12
2013-05-24,101.24,93.84
2013-05-27,,
2013-05-28,103.77,94.65
2013-05-29,102.14,93.13
2013-05-30,101.79,93.57
2013-05-31,100.43,91.93
2013-06-03,101.63,93.41
2013-06-04,102.04,93.36
2013-06-05,103.51,93.66
2013-06-06,103.37,94.71
2013-06-07,104.07,96.11
2013-06-10,103.87,95.82
2013-06-11,101.5,95.5
2013-06-12,103.11,95.98
2013-06-13,103.38,96.66
2013-06-14,105.1,97.83
2013-06-17,105.8,97.86
2013-06-18,105.21,98.46
2013-06-19,105.56,98.24
2013-06-20,102.72,94.89
2013-06-21,100.36,93.81
2013-06-24,99.8,95.07
2013-06-25,101.51,95.25
2013-06-26,100.62,95.47
2013-06-27,102.74,97.0
2013-06-28,102.49,96.36
2013-07-01,103.19,97.94
2013-07-02,103.96,99.65
2013-07-03,106.12,101.92
2013-07-04,,
2013-07-05,107.46,103.09
2013-07-08,107.75,103.03
2013-07-09,107.9,103.46
2013-07-10,108.43,106.41
2013-07-11,108.18,104.77
2013-07-12,109.03,105.85
2013-07-15,109.05,106.2
2013-07-16,109.29,105.88
2013-07-17,109.67,106.39
2013-07-18,109.71,107.94
2013-07-19,109.34,108.0
2013-07-22,108.82,106.61
2013-07-23,109.27,107.13
2013-07-24,108.23,105.41
2013-07-25,108.1,105.47
2013-07-26,107.57,104.76
2013-07-29,108.1,104.61
2013-07-30,107.47,103.14
2013-07-31,107.89,105.1
2013-08-01,109.94,107.93
2013-08-02,109.63,106.94
2013-08-05,109.81,106.61
2013-08-06,108.77,105.32
2013-08-07,108.39,104.41
2013-08-08,107.32,103.45
2013-08-09,108.49,106.04
2013-08-12,109.28,106.19
2013-08-13,110.69,106.78
2013-08-14,110.26,106.89
2013-08-15,111.58,107.43
2013-08-16,111.82,107.58
