date,XLE_Close,XLE_Log_Return,XLE_RSI,XLE_MA7,XLE_MA50,XLE_Vol7
2010-12-08,19.59838485717773,-0.004723141050261545,69.40452994819427,19.494911466326034,18.21793914794922,0.012425120277261455
2010-12-09,19.64327621459961,0.0022879447902303222,65.06448855910796,19.619762693132675,18.275345458984376,0.011893811850722504
2010-12-10,19.72409439086914,0.004105851549783379,63.96616253112145,19.676631110055105,18.334248352050782,0.006426968839778584
2010-12-13,19.891706466674805,0.008461930458111012,67.78688918015834,19.71639687674386,18.392013969421388,0.0047019909303288926
2010-12-14,19.798925399780277,-0.004675220903762,75.97431402830128,19.730507169451034,18.452174072265624,0.005160846857307065
2010-12-15,19.69116973876953,-0.005457364844101221,68.15563970806983,19.719818115234375,18.50227745056152,0.005476842504796312
2010-12-16,19.801912307739254,0.00560821559057783,77.86266003391611,19.73563848223005,18.551542816162108,0.005695092709728011
2010-12-17,19.808826446533203,0.00034910426220842813,76.4347781057429,19.76570156642369,18.602682456970214,0.005173899525701169
2010-12-20,19.93810272216797,0.006504992169099804,80.67556527380626,19.807819638933456,18.65209758758545,0.0055119049491515705
2010-12-21,20.139522552490234,0.010051569911853114,76.2456002166046,19.86716651916504,18.70458339691162,0.006273022322312118
2010-12-22,20.208667755126957,0.0034274285809830387,72.35342649409569,19.91244670322963,18.758990821838378,0.005811030757960882
2010-12-23,20.26579093933105,0.002822679980124479,71.72308210699006,19.979141780308314,18.810290603637696,0.004946728350438882
2010-12-27,20.19364547729492,-0.003566314555594782,66.34465243019645,20.050924028669083,18.86068618774414,0.004409328324366751
2010-12-28,20.268800735473636,0.003714819623674014,72.0711594382456,20.11762237548828,18.911627197265624,0.0043228061604065355
2010-12-29,20.470224380493164,0.009888566836024898,80.75914204540106,20.212107794625418,18.96563888549805,0.0047128260473342865
2010-12-30,20.488262176513672,0.0008807843601114116,80.38751948023442,20.29070200238909,19.027074813842773,0.004830175466879159
2010-12-31,20.518320083618164,0.0014660042769283775,79.64435572401047,20.344815935407365,19.084622344970704,0.004027787512866456
2011-01-03,20.671646118164062,0.007444858875608121,79.42493318615338,20.410955701555526,19.145415954589843,0.004421965042926909
2011-01-04,20.49427604675293,-0.008617378632389793,74.65969507163229,20.44359643118722,19.200327682495118,0.00631078464923069
2011-01-05,20.5754508972168,0.003953031208649405,81.96245729082506,20.49814006260463,19.255905151367188,0.00591185785504596
2011-01-06,20.380029678344727,-0.00954317709102569,69.6907685311505,20.514029911586217,19.306855812072754,0.007447750302977386
2011-01-07,20.52733993530273,0.007202168954519483,72.33646167602308,20.52218927655901,19.36224910736084,0.006953068264815092
2011-01-10,20.44617080688477,-0.003962034647678069,66.28131280285967,20.516176223754883,19.4167972946167,0.0071355653994531615
2011-01-11,20.785890579223636,0.016478800646068662,69.02671959305833,20.55440058026995,19.477900314331055,0.009587517472864251
2011-01-12,21.071495056152344,0.013646762931870362,72.52766844084654,20.611521857125418,19.54429660797119,0.0104393343222203
2011-01-13,21.011377334594727,-0.002857113074172507,69.4362183050552,20.685393469674246,19.605599517822267,0.009587419358888075
2011-01-14,21.23985481262207,0.01081529193380188,75.21757320252135,20.780308314732142,19.670693817138673,0.009977243074871106
2011-01-18,21.372133255004883,0.006208528317011098,75.881733920112,20.922037397112167,19.727000274658202,0.0078131519726363
2011-01-19,21.11358642578125,-0.012171149405103198,64.69794668760566,21.005786895751953,19.776279945373535,0.010583184422404588
2011-01-20,20.9632625579834,-0.007145235966370965,60.23311601807667,21.0796571459089,19.821415939331054,0.011041906482482945
2011-01-21,21.07450294494629,0.005292414821878092,61.57710686670132,21.12088748386928,19.86949508666992,0.009573837599757388
2011-01-24,21.152666091918945,0.003702035349500009,60.33599049160847,21.132483346121653,19.914348678588865,0.008190173998442126
2011-01-25,21.0925407409668,-0.002846495309505798,63.53740380921978,21.14407811846052,19.95380931854248,0.00818943894487025
2011-01-26,21.597612380981445,0.023663312068975716,69.40638740277927,21.195186342511857,20.008998565673828,0.011602075909810834
2011-01-27,21.47133445739746,-0.005864006190493779,71.27775571254122,21.209357942853654,20.063577766418458,0.011834158645435498
2011-01-28,21.37813949584961,-0.004349883436068276,66.94609786600998,21.247151238577707,20.123296546936036,0.010739190018615452
2011-01-31,21.99144172668457,0.02828448421365987,75.39522179250804,21.394033976963588,20.19378494262695,0.01375721041053459
2011-02-01,22.34918975830078,0.016136702727496306,75.5401606288044,21.57613209315709,20.263287353515626,0.014158584713652677
2011-02-02,22.33115005493164,-0.0008075007676661565,72.55095992045287,21.744486945016043,20.32925624847412,0.014505746230836261
2011-02-03,22.34317779541016,0.0005384632001370661,74.26027135486346,21.923149381365096,20.396662940979002,0.014145765164879592
2011-02-04,22.28605461120605,-0.002559901316613548,70.3266885852437,22.02149827139718,20.470349922180176,0.01278378551024767
2011-02-07,22.415342330932617,0.005784520801366048,70.2921639454227,22.15635653904506,20.539918212890626,0.011942984110591137
2011-02-08,22.340167999267575,-0.0033593361714108773,75.69187425291305,22.293789182390487,20.61253242492676,0.011802934039581634
2011-02-09,22.057586669921875,-0.012729704344616361,71.71831574516467,22.303238459995814,20.67698097229004,0.00888248244597639
2011-02-10,22.283058166503903,0.010170056876165637,72.9450251636961,22.29379108973912,20.747255783081055,0.007262481315602713
2011-02-11,22.280052185058597,-0.00013490896062465677,72.03275792016292,22.28649139404297,20.806336517333985,0.007261000856440365
2011-02-14,22.77008056640625,0.021755661045157436,78.06813859025188,22.347477504185267,20.86947120666504,0.011097512772211918
2011-02-15,22.53257942199707,-0.010485182121905823,67.1820669852166,22.38269533429827,20.92611972808838,0.012084412053377881
2011-02-16,22.83320617675781,0.013253651466035266,73.52018251856377,22.442390169416154,20.98746398925781,0.012825431826331031
2011-02-17,23.058691024780277,0.00982686165996566,77.75566379436896,22.54503631591797,21.054814414978026,0.01276588247573495
2011-02-18,23.15488624572754,0.004163077846834312,73.1734540519923,22.70179339817592,21.125944442749024,0.0103242087248916
2011-02-22,22.929412841796875,-0.009785337198792907,62.19970355350796,22.79412978036063,21.19166717529297,0.011914805883597486
2011-02-23,23.395408630371094,0.020119300742732337,68.82992064124144,22.953466415405273,21.26509346008301,0.013117855866834399
2011-02-24,23.0647029876709,-0.014236350994787622,61.472246399446796,22.995555332728795,21.32855339050293,0.013410807108333861
2011-02-25,23.43148422241211,0.01577715786795107,66.5797007821409,23.12397030421666,21.401204566955567,0.013058091943587683
2011-02-28,23.611854553222656,0.007668299885218059,67.06672028041666,23.235205786568777,21.479618263244628,0.01267671882898372
2011-03-01,23.1699275970459,-0.0188936839109156,60.7144598770222,23.251096725463867,21.546978569030763,0.015176342740945538
2011-03-02,23.30220603942871,0.005692822311961402,66.72045934057944,23.27214241027832,21.61684616088867,0.015245587323669015
2011-03-03,23.702043533325195,0.017013233565126837,68.2098087027357,23.382518223353795,21.692124977111817,0.015476377215970168
2011-03-04,23.551721572875977,-0.00636234878599083,65.72475215486232,23.404848643711635,21.760368957519532,0.014279177616333254
2011-03-07,23.386381149291992,-0.007045069905104569,58.28619464206309,23.450802666800364,21.823923225402833,0.013224086727745927
2011-03-08,23.193979263305664,-0.00826112028778463,59.001722653779815,23.416873386928014,21.882486991882324,0.012118605104058463
2011-03-09,23.034645080566406,-0.006893340043699782,52.851265105128505,23.334414890834264,21.939306983947755,0.011526787125081837
2011-03-10,22.19587135314941,-0.03709309393679566,39.59389204806852,23.19526399884905,21.97784839630127,0.016533385707103915
2011-03-11,22.580686569213867,0.01718866783668468,43.52555830838582,23.09218978881836,22.020057640075684,0.018372746187971824
2011-03-14,22.703937530517575,0.005443404603116474,47.397641688453106,22.9496032169887,22.06437114715576,0.016545044724349416
2011-03-15,22.53257942199707,-0.007576132721754385,39.314799479027656,22.804011481148855,22.10465633392334,0.016554046447641094
2011-03-16,22.171823501586918,-0.016139965110672283,39.02434907055635,22.630503245762416,22.134659881591798,0.016972117307880116
2011-03-17,22.84824752807617,0.030052148678559057,43.33777214598575,22.581112997872488,22.181739311218262,0.022125788995269846
2011-03-18,22.74116516113281,-0.004697694379207159,39.884882853146685,22.539187295096262,22.225053596496583,0.02206273679768032
2011-03-21,23.43192672729492,0.029922757078558827,52.87738091996251,22.715766634259904,22.286091537475585,0.018457118032684794
2011-03-22,23.380653381347656,-0.002190580665787182,50.87714733575747,22.830047607421875,22.343157806396484,0.01825628933428267
2011-03-23,23.44098281860352,0.0025769911322599524,46.841159025606146,22.935339791434153,22.40305404663086,0.018276126615469408
2011-03-24,23.52544403076172,0.0035966671886011135,49.67689128940944,23.077177592686244,22.45784511566162,0.017511054549967237
2011-03-25,23.73660469055176,0.008935798196348226,54.258365615816246,23.300717762538365,22.51114730834961,0.014493727257466168
2011-03-28,23.679279327392575,-0.0024179825928185633,56.101170707704775,23.419436591012136,22.564505348205568,0.011868554725877278
2011-03-29,23.968870162963867,0.012155536129629947,61.37256604662027,23.594823019845144,22.6190856552124,0.011241740879669134
2011-03-30,24.13477325439453,0.006897762308122073,78.22690864420503,23.69522966657366,22.674338455200196,0.005486775735172676
2011-03-31,24.056339263916016,-0.0032551255049313318,73.58696268546149,23.791756221226283,22.73319351196289,0.005704568745923033
2011-04-01,24.12873268127441,0.00300480912055116,73.15043632353958,23.89000620160784,22.79650291442871,0.005688176038474862
2011-04-04,24.14382553100586,0.0006253180184434981,77.58049781937119,23.97834641592843,22.8578893661499,0.005843450684393536
2011-04-05,24.216215133666992,0.0029937798121540005,88.82805458713324,24.046862193516322,22.919160346984864,0.005369590467554546
2011-04-06,23.96283721923828,-0.010518274564149385,75.22180423219217,24.087370463779994,22.976566276550294,0.007242303998044556
2011-04-07,23.96283721923828,0.0,79.05293601085711,24.08650861467634,23.02387077331543,0.005585436899192704
2011-04-08,24.04728889465332,0.0035180812613910743,70.56439635863444,24.074010848999023,23.075389862060547,0.005001759303698988
2011-04-11,23.57371711730957,-0.019889852366853367,55.03168008335343,24.005064828055247,23.119301414489748,0.008928662389718733
2011-04-12,22.843727111816406,-0.03145585495316925,38.461691521756414,23.82149260384696,23.136347122192383,0.013475789112428225
2011-04-13,22.93723487854004,0.004085012314777258,38.676042374281735,23.649122510637557,23.148108024597168,0.013894029313542253
2011-04-14,23.094091415405277,0.006815234607620813,37.36644954560599,23.488819122314453,23.16336685180664,0.014431669390429185
2011-04-15,23.284120559692383,0.00819480526053517,42.6154797013643,23.39185959952218,23.182185707092284,0.015328656486237019
2011-04-18,22.93723487854004,-0.015010039868156081,31.125516290275527,23.245344979422434,23.195209312438966,0.01570403150282499
2011-04-19,23.16950035095215,0.010075206410554047,32.758339914323344,23.11994661603655,23.210292472839356,0.016556169431913095
2011-04-20,23.715484619140625,0.023291420522356564,44.78304379760641,23.14019911629813,23.237798805236817,0.018183903645403062
