date,Carbon_Price,Carbon_Log_Return,Carbon_RSI,Carbon_MA7,Carbon_MA50,Carbon_Vol7
2010-07-12,14.07,-0.04039546433677864,20.401337792642096,14.822857142857144,15.404399999999999,0.020846136504698118
2010-07-13,13.85,-0.015759638492950204,22.509225092250873,14.622857142857143,15.3626,0.020299184406310174
2010-07-14,14.01,0.01148612771556807,26.056338028168994,14.430000000000001,15.3124,0.021088110335616483
2010-07-15,13.95,-0.004291852081541032,26.61870503597119,14.254285714285714,15.273,0.02135695682479392
2010-07-16,14.26,0.021978906718775382,30.13698630136986,14.17,15.238199999999999,0.024227856742829956
2010-07-19,14.56,0.020819627782390004,36.44859813084113,14.192857142857141,15.205599999999999,0.023187118527549004
2010-07-20,14.23,-0.02292563066677894,35.13513513513513,14.132857142857143,15.179400000000001,0.023635256793847405
2010-07-21,13.94,-0.020590006769383298,31.56424581005588,14.114285714285714,15.152999999999999,0.019375544397009326
2010-07-22,14.25,0.02199450138228169,37.11340206185568,14.171428571428573,15.1242,0.01993475274500598
2010-07-23,14.01,-0.016985546365743884,33.16708229426436,14.171428571428573,15.0896,0.021042611658531343
2010-07-26,13.53,-0.034861918166219,30.858468677494216,14.111428571428572,15.0438,0.024900395719957738
2010-07-27,13.72,0.0139451801150426,36.4508393285372,14.034285714285716,15.0052,0.023636782161621985
2010-07-28,13.76,0.002911210207458313,41.48936170212767,13.92,14.978399999999999,0.02114971821739317
2010-07-29,14.02,0.018719049101246353,41.64456233421751,13.89,14.953,0.022110845560424607
2010-07-30,14.15,0.00922974248280273,51.20481927710844,13.92,14.9416,0.02079349235921627
2010-08-02,14.49,0.023744132243344374,59.302325581395344,13.954285714285716,14.9374,0.021080519538376054
2010-08-03,14.43,-0.0041493835468115895,56.287425149700596,14.014285714285714,14.929,0.019622464385542777
2010-08-04,14.33,-0.006954130945698985,55.62130177514794,14.128571428571428,14.9072,0.01152145724178118
2010-08-05,14.34,0.0006975933313937793,51.298701298701296,14.217142857142857,14.89,0.011509742277187377
2010-08-06,14.23,-0.007700423069713291,44.29065743944637,14.284285714285716,14.8606,0.012672700610785351
2010-08-09,14.57,0.02361220810535248,55.86206896551723,14.362857142857141,14.842199999999998,0.013664684552903254
2010-08-10,14.5,-0.004815970780584811,60.44776119402986,14.412857142857144,14.83,0.014051010852885357
2010-08-11,14.4,-0.006920442844573795,53.036437246963565,14.4,14.815199999999999,0.01116868590951716
2010-08-12,14.43,0.0020811662038244493,59.292035398230084,14.4,14.798399999999999,0.011113781363854673
2010-08-13,14.49,0.004149383546811618,76.08695652173915,14.422857142857143,14.783,0.010741986839283896
2010-08-16,14.41,-0.005536346321160251,69.94219653179192,14.432857142857143,14.7644,0.011080998909126706
2010-08-17,14.49,0.00553634632116038,70.62146892655369,14.469999999999999,14.7498,0.010524884243537426
2010-08-18,14.4,-0.006230549750636086,61.87500000000003,14.445714285714287,14.723999999999998,0.00537089567991773
2010-08-19,14.92,0.03547438819365973,69.34673366834171,14.505714285714287,14.7072,0.01478467672711209
2010-08-20,15.07,0.01000341786278925,66.11111111111111,14.60142857142857,14.699399999999999,0.014051747729423721
2010-08-23,14.82,-0.01672839277046328,59.7989949748744,14.657142857142858,14.6834,0.016603612876516002
2010-08-24,14.96,0.009402352678390334,65.51724137931038,14.724285714285713,14.665,0.016739671773534175
2010-08-25,15.39,0.028337975304456732,71.42857142857144,14.864285714285714,14.657,0.018169661334847948
2010-08-26,15.26,-0.008482921994476967,70.85020242914977,14.974285714285715,14.650800000000002,0.019397575612862504
2010-08-27,15.29,0.001963994084660022,66.66666666666663,15.101428571428572,14.6424,0.018671799307804573
2010-08-30,15.46,0.01105702321830506,71.23893805309734,15.178571428571429,14.6362,0.014656337269445593
2010-08-31,15.27,-0.01236592392873489,68.5106382978723,15.207142857142857,14.6248,0.015797909969957984
2010-09-01,15.39,0.007827828620246917,69.67213114754097,15.288571428571428,14.6258,0.013541510290275833
2010-09-02,15.78,0.02502536756694016,73.28519855595664,15.405714285714286,14.633999999999999,0.015463770666266492
2010-09-03,15.74,-0.002538072428471,74.35897435897434,15.455714285714285,14.643799999999999,0.01273274670740945
2010-09-07,15.74,0.0,73.58490566037733,15.524285714285714,14.6502,0.011803917388957561
2010-09-08,15.61,-0.008293508461916503,72.49070631970255,15.569999999999999,14.6538,0.012758355276419739
2010-09-09,15.51,-0.006426757338893244,62.99559471365637,15.577142857142857,14.659600000000001,0.01261941540394199
2010-09-10,15.28,-0.014940193450073094,54.46808510638295,15.578571428571427,14.66,0.013084465221082192
2010-09-13,15.3,0.0013080446600153889,61.32075471698112,15.565714285714288,14.661000000000001,0.01266755997853533
2010-09-14,15.27,-0.0019627091678488173,57.7114427860696,15.492857142857144,14.6592,0.005643721223431243
2010-09-15,15.42,0.009775248904642465,50.86705202312136,15.44714285714286,14.663999999999998,0.00789666678561819
2010-09-16,15.26,-0.010430342278872446,50.0,15.378571428571428,14.6722,0.008227834488736572
2010-09-17,15.31,0.0032711838132814986,50.56179775280903,15.335714285714285,14.6904,0.008478675514957845
2010-09-20,15.02,-0.019123563333603717,38.421052631578945,15.265714285714287,14.697799999999999,0.010506415747517846
2010-09-21,14.91,-0.007350517559341588,40.10989010989015,15.212857142857144,14.7146,0.009613476289448515
2010-09-22,15.03,0.008016074988236125,40.10989010989009,15.174285714285714,14.738199999999999,0.010469099479250673
2010-09-23,14.89,-0.009358357068965418,21.656050955414088,15.120000000000001,14.7558,0.010769581396185177
2010-09-24,15.3,0.027162981702472267,38.65979381443302,15.102857142857143,14.7828,0.015384938251643143
2010-09-27,15.39,0.005865119452398058,41.37931034482761,15.121428571428572,14.805399999999999,0.014967881935615846
2010-09-28,15.67,0.0180301085171416,51.376146788990845,15.172857142857143,14.8276,0.01628762331724777
2010-09-29,15.65,-0.001277139381767175,53.33333333333334,15.262857142857142,14.856000000000002,0.01331435012231349
2010-09-30,15.41,-0.015454267654137885,53.08056872037917,15.334285714285715,14.885399999999999,0.014911898378590872
2010-10-01,15.36,-0.003249921612498337,51.401869158878476,15.381428571428572,14.9076,0.01510261251133465
2010-10-04,15.27,-0.005876608488985042,50.0,15.435714285714285,14.9328,0.01467510388143886
2010-10-05,15.57,0.01945586661536588,53.19148936170213,15.474285714285713,14.973600000000001,0.01277928912150349
2010-10-06,15.57,0.0,57.07762557077627,15.5,15.0106,0.012713913999155243
2010-10-07,15.47,-0.00644332126093223,53.57142857142858,15.471428571428572,15.0448,0.010661747146594581
2010-10-08,15.57,0.006443321260932186,63.4146341463415,15.459999999999999,15.0758,0.011118620258608257
2010-10-11,15.84,0.01719240054037277,71.04072398190047,15.52142857142857,15.1096,0.01075509262886387
2010-10-12,15.75,-0.005698021114637667,66.51376146788994,15.577142857142857,15.1348,0.011062938581529947
2010-10-13,15.63,-0.007648220838256733,67.12962962962965,15.62857142857143,15.1588,0.011332370225126471
2010-10-14,15.54,-0.005774799493883908,56.52173913043474,15.624285714285715,15.183000000000002,0.009150510646039282
2010-10-15,15.45,-0.005808341595746902,51.63043478260867,15.607142857142858,15.2052,0.009381788431970994
2010-10-18,15.38,-0.004541039266256499,41.104294478527635,15.594285714285714,15.2282,0.009227680646919664
2010-10-19,15.03,-0.02301976031261491,34.18367346938774,15.517142857142858,15.237400000000001,0.011734325844582984
2010-10-20,15.15,0.007952328190495015,42.93478260869566,15.418571428571429,15.250400000000003,0.009022596079816723
2010-10-21,14.86,-0.019327492665765098,37.98076923076924,15.291428571428572,15.259599999999999,0.010243323543475007
2010-10-22,15.07,0.014032973348790945,45.454545454545475,15.21142857142857,15.2724,0.013298837986065334
2010-10-25,15.16,0.00595436757582151,39.69849246231157,15.157142857142857,15.2858,0.013939628038634197
2010-10-26,15.0,-0.010610179112015571,36.744186046511636,15.092857142857143,15.2976,0.014186020656884292
2010-10-27,15.1,0.006644542718668511,41.39534883720929,15.052857142857144,15.309800000000001,0.014762455263325777
2010-10-28,14.91,-0.012662615044231525,35.26785714285715,15.035714285714286,15.32,0.012760997624467111
2010-10-29,14.63,-0.018957913744614044,23.111111111111157,14.96142857142857,15.314199999999998,0.013590051656659934
2010-11-01,14.69,0.004092775153752985,26.126126126126124,14.937142857142858,15.306600000000001,0.012292864235901516
2010-11-02,14.71,0.0013605444275603007,28.301886792452862,14.885714285714286,15.304400000000001,0.01038438275033461
2010-11-03,14.69,-0.0013605444275602884,29.26829268292687,14.818571428571428,15.299,0.009619707343748084
2010-11-04,14.38,-0.021328637892885218,26.431718061674047,14.73,15.278799999999999,0.011436122807592285
2010-11-05,14.51,0.008999714603195682,31.330472103004283,14.645714285714286,15.263799999999998,0.011896544009920367
2010-11-08,14.24,-0.018783160912266696,32.44444444444446,14.55,15.242799999999999,0.012692398148937951
2010-11-09,14.3,0.00420463128203187,30.593607305936075,14.502857142857142,15.2196,0.011919774767409361
2010-11-10,14.49,0.013199219066729289,41.14832535885169,14.474285714285713,15.204,0.013275718217526536
2010-11-11,14.84,0.023867481406643267,44.843049327354244,14.492857142857144,15.193,0.016538133976333823
2010-11-12,14.9,0.004034975212179082,44.090909090909086,14.522857142857145,15.1754,0.01652153399365508
2010-11-15,15.11,0.013995563333234604,52.44444444444444,14.627142857142857,15.162799999999999,0.013274144423134846
2010-11-16,14.63,-0.032282561252615194,41.06463878326997,14.644285714285715,15.1406,0.01982839756037781
2010-11-17,14.88,0.01694381437291297,49.442379182156145,14.735714285714284,15.126,0.018379609942510488
2010-11-18,14.94,0.004024150299725327,56.27530364372468,14.827142857142857,15.114600000000001,0.018383133483845536
2010-11-19,14.96,0.0013377928416599535,55.55555555555559,14.894285714285715,15.108200000000002,0.018181892441143575
2010-11-22,15.08,0.007989390033478861,57.312252964426875,14.928571428571429,15.1038,0.016260680677432082
2010-11-23,15.02,-0.003986716243821345,56.42023346303503,14.945714285714285,15.098799999999999,0.016399432007550497
2010-11-24,15.15,0.008617885619389618,66.10878661087867,14.95142857142857,15.0934,0.015812620497103982
2010-11-26,15.08,-0.004631169375568102,62.23175965665237,15.015714285714285,15.0898,0.007631104697204946
2010-11-29,14.95,-0.008658062743114654,66.21004566210044,15.025714285714287,15.0826,0.0066487941729943805
2010-11-30,14.76,-0.012790480664368964,59.91379310344826,15.0,15.0774,0.008111704010739552
2010-12-01,14.84,0.005405418566907982,57.91855203619909,14.982857142857142,15.076,0.00850441890797227
2010-12-02,14.67,-0.011521645584344046,45.8128078817734,14.924285714285714,15.068800000000001,0.008201520972805403
2010-12-03,14.75,0.005438490630938427,46.341463414634134,14.885714285714286,15.065999999999999,0.008933195801476907
2010-12-06,14.87,0.008102677686234747,43.87755102040816,14.845714285714285,15.0574,0.008826940313093582
2010-12-07,14.79,-0.005394483749355231,55.128205128205074,14.804285714285713,15.045399999999999,0.008859931579491562
2010-12-08,14.67,-0.008146684567818026,42.65734265734262,14.764285714285714,15.025400000000001,0.008805268545690704
2010-12-09,14.53,-0.009589114572698882,36.42384105960266,14.731428571428571,15.003,0.00826015186983398
2010-12-10,14.59,0.004120884952502861,38.06451612903223,14.695714285714287,14.986600000000001,0.008074074426814872
2010-12-13,14.53,-0.004120884952502724,31.543624161073836,14.675714285714287,14.97,0.007111939728724693
2010-12-14,14.46,-0.004829260851572751,31.33333333333337,14.634285714285713,14.953800000000001,0.00650680027167992
2010-12-15,14.34,-0.00833338155914441,22.81879194630872,14.558571428571428,14.929199999999998,0.0045822551915379196
2010-12-16,14.26,-0.0055944201853244365,22.666666666666657,14.482857142857142,14.902999999999999,0.0045844033627012
2010-12-17,13.98,-0.019830678180485624,20.606060606060623,14.384285714285713,14.873199999999999,0.0072071963639497956
2010-12-20,13.9,-0.005738896669018167,22.077922077922082,14.294285714285715,14.8398,0.007112497145258425
2010-12-21,13.9,0.0,17.808219178082183,14.195714285714287,14.801000000000002,0.006217288430758215
2010-12-22,14.32,0.02976832139585343,39.76608187134504,14.165714285714285,14.7724,0.015308660084101916
2010-12-23,14.08,-0.016901810802603254,32.085561497326196,14.111428571428572,14.7414,0.016316877596131416
2010-12-27,14.09,0.0007099751806925272,27.840909090909108,14.075714285714286,14.7124,0.01625642365800199
2010-12-28,14.09,0.0,29.166666666666686,14.051428571428573,14.6852,0.016217126868274905
2010-12-29,14.28,0.01339463100084941,38.85714285714284,14.094285714285714,14.6632,0.014833960373319697
2010-12-30,14.16,-0.008438868645864595,39.3063583815029,14.131428571428572,14.645800000000001,0.015132170011052389
2010-12-31,14.24,0.005633817718256064,39.99999999999999,14.180000000000001,14.6276,0.015117706982354604
2011-01-03,14.24,0.0,41.42011834319528,14.168571428571429,14.615200000000002,0.009695894400149882
2011-01-04,14.43,0.013254466801949704,49.17127071823201,14.218571428571428,14.6024,0.007878524919169244
2011-01-05,14.53,0.006906104796411996,55.307262569832396,14.281428571428572,14.5898,0.007859856123864603
2011-01-06,14.69,0.010951512603594424,61.49732620320857,14.367142857142856,14.5836,0.007929361697036306
2011-01-07,14.63,-0.004092775153752924,69.69696969696975,14.417142857142855,14.574200000000001,0.007950414513608409
2011-01-10,14.23,-0.02772180293027191,58.375634517766514,14.427142857142856,14.5606,0.01388539926611537
2011-01-11,14.31,0.005606181466598465,60.000000000000014,14.437142857142858,14.554200000000002,0.01388376794563342
2011-01-12,14.25,-0.004201686853700081,47.92899408284023,14.438571428571427,14.545399999999999,0.01400936002861828
2011-01-13,14.28,0.0021030501967786684,56.75675675675675,14.417142857142858,14.536799999999998,0.012850335455761487
2011-01-14,14.49,0.014598799421152851,61.90476190476193,14.411428571428571,14.5328,0.013968597863390012
2011-01-18,14.61,0.008247469430017045,64.44444444444446,14.4,14.5374,0.013635988738760705
2011-01-19,14.38,-0.015867873469707403,52.71739130434787,14.364285714285716,14.5348,0.014790201966468552
2011-01-20,14.37,-0.0006956522019671781,56.06936416184969,14.384285714285713,14.5374,0.009774392396406754
2011-01-21,14.48,0.007625686866636835,56.81818181818182,14.40857142857143,14.540999999999999,0.009947551371438672
2011-01-24,14.59,0.007567975577123855,59.35828877005347,14.457142857142857,14.543,0.009779570231858555
2011-01-25,14.9,0.021024850416719126,61.809045226130664,14.545714285714284,14.5442,0.01178160826683653
2011-01-26,14.91,0.0006709158252334698,60.00000000000002,14.605714285714287,14.544400000000001,0.011266321237506824
2011-01-27,14.73,-0.012145898302108115,51.04166666666669,14.622857142857143,14.536800000000001,0.012570846420174146
2011-01-28,14.76,0.0020345886977874567,53.439153439153415,14.677142857142856,14.5394,0.010106772771411797
2011-01-31,14.98,0.014795158916747117,71.9298245614035,14.764285714285716,14.541400000000001,0.010658123604768015
2011-02-01,14.86,-0.00804293879946041,65.71428571428567,14.81857142857143,14.5398,0.011826187577538456
2011-02-02,14.98,0.008042938799460449,70.16574585635358,14.874285714285715,14.5402,0.011853405274255945
2011-02-03,14.69,-0.019548987903287494,59.90338164251206,14.844285714285716,14.5324,0.011928730229077701
2011-02-04,14.71,0.0013605444275603007,55.851063829787236,14.815714285714284,14.526200000000001,0.01195754590699274
2011-02-07,14.64,-0.004770026080180634,50.81967213114757,14.802857142857144,14.515999999999998,0.011208741196168931
2011-02-08,14.71,0.004770026080180738,59.88023952095804,14.795714285714286,14.508600000000001,0.011373579411560131
2011-02-09,14.68,-0.0020415114269766847,59.171597633136074,14.752857142857142,14.5032,0.009170617622110168
2011-02-10,14.69,0.000680966999416341,56.60377358490561,14.728571428571428,14.501800000000001,0.00894360030309378
2011-02-11,14.89,0.013522856510131668,58.928571428571416,14.715714285714286,14.5028,0.010098116066714615
2011-02-14,14.89,0.0,49.635036496350374,14.744285714285713,14.507200000000001,0.0058981997559002484
2011-02-15,14.79,-0.006738569973209267,45.8904109589041,14.755714285714287,14.508,0.00676031718380475
2011-02-16,14.79,0.0,52.34374999999993,14.777142857142858,14.506400000000001,0.0063352967021973175
2011-02-17,14.95,0.010760023113987003,56.7375886524822,14.81142857142857,14.5096,0.007202652676284315
2011-02-18,14.99,0.002672012277810989,50.406504065040636,14.855714285714285,14.515999999999998,0.006943488507330902
2011-02-22,15.35,0.023732161918699864,66.66666666666659,14.950000000000001,14.5324,0.010315724677804419
2011-02-23,15.29,-0.003916454092235273,60.99290780141834,15.007142857142856,14.546399999999998,0.010380183838608052
2011-02-24,15.4,0.007168489478612717,78.86178861788603,15.08,14.563799999999999,0.01029758071844421
2011-02-25,15.43,0.0019461569554859697,79.03225806451596,15.171428571428569,14.583200000000001,0.009131257677122117
2011-02-28,15.52,0.005815848380003271,84.92063492063474,15.275714285714287,14.6068,0.00874527421768014
2011-03-01,15.5,-0.0012894908298717507,82.6446280991734,15.354285714285714,14.6316,0.009035911459452858
2011-03-02,15.63,0.008352120508184447,86.25954198473275,15.445714285714287,14.6646,0.009030157600161194
2011-03-03,15.45,-0.011583141089630872,75.67567567567556,15.459999999999999,14.695600000000002,0.007116923857369535
2011-03-04,15.82,0.023665958995753394,78.18181818181807,15.535714285714286,14.733999999999998,0.010714358977259272
2011-03-07,15.86,0.0025252538671939884,78.6982248520709,15.60142857142857,14.764800000000001,0.010691905916875938
2011-03-08,15.89,0.00188976434192285,83.95061728395056,15.667142857142858,14.800999999999998,0.010693912332195958
2011-03-09,15.88,-0.000629524729634969,83.43558282208585,15.718571428571428,14.8368,0.010808126572249251
2011-03-10,15.77,-0.006951054844042699,75.94936708860752,15.757142857142856,14.8704,0.011402205835439242
2011-03-11,15.73,-0.002539683904760532,73.41772151898729,15.771428571428572,14.8994,0.011206752858789155
2011-03-14,16.6,0.053832978292311144,79.90430622009566,15.935714285714285,14.9482,0.021551663831514523
2011-03-15,17.21,0.03608791486095047,86.36363636363635,16.134285714285713,15.0076,0.02328181169108589
2011-03-16,17.25,0.002321533253920734,85.99221789883265,16.332857142857144,15.0678,0.02329579740745847
2011-03-17,16.79,-0.027028672387919374,72.66666666666663,16.461428571428574,15.115,0.02756149492452367
2011-03-18,17.22,0.025288027910135267,75.44910179640715,16.65285714285714,15.168800000000001,0.02796717125917647
2011-03-21,16.85,-0.02172084220121383,68.29268292682929,16.807142857142857,15.212,0.030075326846826428
2011-03-22,16.92,0.004145697379706566,67.76859504132233,16.97714285714286,15.2578,0.029734871794953995
2011-03-23,16.96,0.0023612761856796854,71.6332378223496,17.02857142857143,15.3124,0.022754336010448635
2011-03-24,16.54,-0.02507594076821188,60.16949152542371,16.93285714285714,15.357000000000001,0.019465894600362424
2011-03-25,16.85,0.01856896720282557,62.992125984251985,16.875714285714288,15.409,0.021445923362994248
2011-03-28,17.29,0.025777642896828285,66.58767772511847,16.947142857142858,15.4692,0.021012381271055296
2011-03-29,17.03,-0.015151805020602108,62.86353467561522,16.919999999999998,15.52,0.019768009705490548
2011-03-30,17.05,0.00117370905492875,64.61187214611874,16.94857142857143,15.568800000000001,0.01766316100868561
2011-03-31,17.28,0.01339955964638371,66.95842450765866,17.0,15.626800000000001,0.018215625029462352
2011-04-01,17.23,-0.0028977128360713916,58.4,17.03857142857143,15.684000000000001,0.018354646440619835
2011-04-04,17.31,0.0046323186482795965,51.55279503105587,17.14857142857143,15.740599999999999,0.013867628272054544
2011-04-05,17.12,-0.011036998474521711,48.071216617210695,17.187142857142856,15.791199999999998,0.014086397243516196
2011-04-06,17.16,0.0023337233462200966,56.271186440677994,17.16857142857143,15.836400000000001,0.009656453068719066
2011-04-07,16.97,-0.011134014813681316,45.387453874538735,17.16,15.8776,0.008758131975661403
2011-04-08,17.0,0.0017662648100812898,53.16455696202529,17.15285714285714,15.923,0.008779889218701584
2011-04-11,16.76,-0.014218249002279025,46.8503937007874,17.07857142857143,15.963,0.007670197935274118
2011-04-12,16.59,-0.010194990851583931,43.07116104868911,16.987142857142857,15.9952,0.007929070884137798
2011-04-13,16.64,0.0030093311907094062,52.1739130434783,16.891428571428573,16.0308,0.007603617973582318
2011-04-14,16.79,0.008974035696386749,48.59813084112144,16.844285714285714,16.067,0.0088891093655354
2011-04-15,17.12,0.019463899624146717,45.81280788177344,16.83857142857143,16.1156,0.012253143556325018
2011-04-18,16.67,-0.026636673950893364,41.8918918918919,16.795714285714286,16.1548,0.015501146387810654
2011-04-19,16.82,0.008957957782099171,45.106382978723396,16.770000000000003,16.1984,0.016062894976542865
2011-04-20,16.98,0.009467526338399364,43.421052631578924,16.80142857142857,16.2438,0.015424365880523837
2011-04-21,16.87,-0.00649928432532426,42.30769230769231,16.841428571428573,16.2876,0.01500026535279598
2011-04-25,16.87,0.0,40.26548672566376,16.874285714285715,16.3312,0.015022696207415982
2011-04-26,16.89,0.0011848342618317686,44.497607655502385,16.88857142857143,16.371199999999998,0.01470171088726655
2011-04-27,17.1,0.012356732688905428,48.67256637168145,16.885714285714286,16.415399999999998,0.013388612334537293
2011-04-28,17.21,0.006412146714833765,55.50458715596336,16.962857142857143,16.463800000000003,0.006609818699955345
2011-04-29,17.14,-0.004075697053814357,53.15315315315317,17.008571428571432,16.510800000000003,0.006987538306214952
2011-05-02,17.42,0.016204058254722972,64.60176991150442,17.071428571428573,16.5602,0.008397765407641974
2011-05-03,17.2,-0.012709587604949467,63.20346320346318,17.118571428571432,16.604400000000002,0.009851492312570792
2011-05-04,17.09,-0.006415886691907804,59.49367088607593,17.15,16.639200000000002,0.010433171471020582
2011-05-05,16.97,-0.007046417881364619,53.84615384615383,17.16142857142857,16.6728,0.010970769171846514
2011-05-06,17.05,0.004703124483390898,48.325358851674636,17.154285714285717,16.7058,0.009946038423923866
2011-05-09,17.05,0.0,61.58536585365848,17.13142857142857,16.7382,0.00949726365012749
2011-05-10,16.96,-0.0052925733657687565,54.43037974683545,17.105714285714285,16.767,0.00956668806826814
2011-05-11,16.84,-0.0071006215495764274,45.45454545454546,17.02285714285714,16.7938,0.005613883365876903
2011-05-12,16.91,0.00414815409630822,51.33333333333329,16.981428571428573,16.8194,0.0052799322935855935
2011-05-13,16.72,-0.011299555253933394,45.56213017751475,16.928571428571427,16.8448,0.006146119609197707
2011-05-16,16.89,0.010116123163153207,50.0,16.917142857142856,16.866200000000003,0.007578288867230134
2011-05-17,16.64,-0.014912295426646172,37.76595744680855,16.85857142857143,16.881800000000002,0.008788162425017558
2011-05-18,16.59,-0.0030093311907094284,32.967032967033035,16.79285714285714,16.8958,0.008662416258823375
2011-05-19,16.5,-0.00543972329581821,32.60869565217399,16.72714285714286,16.9082,0.008666516219228138
2011-05-20,16.39,-0.00668898815079654,19.16167664670671,16.662857142857142,16.9206,0.00864276662187428
2011-05-23,16.15,-0.01475134308707284,18.934911242603675,16.554285714285715,16.929000000000002,0.008672693827715615
2011-05-24,16.36,0.012919281505935553,29.608938547486133,16.502857142857145,16.9242,0.010991892048075918
2011-05-25,16.38,0.0012217472503222913,32.544378698224946,16.43,16.9076,0.009639086142110866
2011-05-26,16.35,-0.0018331810816608492,28.658536585365923,16.388571428571428,16.8896,0.0084517627641401
2011-05-27,16.89,0.0324938334764462,46.3302752293578,16.431428571428572,16.8916,0.015671960173489822
2011-05-31,16.99,0.005903204864131906,50.68493150684926,16.50142857142857,16.887,0.015288655379978124
2011-06-01,16.8,-0.011246049274627329,49.11504424778763,16.56,16.886,0.015912915281741612
2011-06-02,16.75,-0.0029806281381377893,46.42857142857142,16.645714285714288,16.8826,0.01418756274956214
2011-06-03,16.83,0.00476474993163907,52.582159624413144,16.712857142857143,16.88,0.013778041033154576
