date,VIX_Close,VIX_Log_Return,VIX_Diff,VIX_RSI,VIX_MA50,VIX_to_MA50
2010-06-25,28.53,-0.04153677580660035,-1.2099999999999973,29.96011964107676,,
2010-06-28,29.0,0.01633966476106537,0.46999999999999886,36.693091732729314,,
2010-06-29,34.13,0.1628809329321418,5.130000000000003,50.87873462214413,,
2010-06-30,34.54,0.011941309799916857,0.4099999999999966,59.920039980009996,,
2010-07-01,32.86,-0.04986196010941048,-1.6799999999999997,60.22099447513813,,
2010-07-02,30.12,-0.08706670967742913,-2.7399999999999984,53.43137254901962,,
2010-07-06,29.65,-0.015727277487958467,-0.4700000000000024,59.35643564356435,,
2010-07-07,26.84,-0.09956881334025335,-2.8099999999999987,52.00348432055748,30.011999999999997,0.894308943089431
2010-07-08,25.71,-0.04301329082568287,-1.129999999999999,51.42118863049096,30.07,0.8550049883604922
2010-07-09,24.98,-0.028804516580366486,-0.7300000000000004,52.25382932166303,30.147999999999996,0.8285790102162666
2010-07-12,24.43,-0.022263619427782506,-0.5500000000000007,48.99866488651536,30.2678,0.8071283674399857
2010-07-13,24.56,0.005307218009292603,0.129999999999999,43.90602055800293,30.317999999999998,0.8100798205686391
2010-07-14,24.89,0.013347013100558983,0.33000000000000185,45.10184287099902,30.412000000000003,0.818426936735499
2010-07-15,25.14,0.009994086782600739,0.25,37.250554323725055,30.438,0.8259412576384783
2010-07-16,26.25,0.04320578587553136,1.1099999999999994,43.64548494983277,30.4648,0.8616501667498228
2010-07-19,25.97,-0.010723963362975724,-0.28000000000000114,41.46478873239436,30.328200000000002,0.8562987582513962
2010-07-20,23.93,-0.08180912375437505,-2.039999999999999,15.211459754433818,29.987800000000004,0.7979911830811196
2010-07-21,25.64,0.06902073013218733,1.7100000000000009,22.11779448621556,29.923799999999996,0.8568430480086087
2010-07-22,24.63,-0.04018841992002276,-1.0100000000000016,23.086984957488568,29.85,0.8251256281407034
2010-07-23,23.47,-0.04824220226951442,-1.1600000000000001,25.74762946754194,29.809,0.7873461035257807
2010-07-26,22.73,-0.03203737199848024,-0.7399999999999984,25.25035765379114,29.73,0.7645475950218634
2010-07-27,23.19,0.02003551340298855,0.46000000000000085,34.307824591573535,29.568999999999996,0.7842673069769016
2010-07-28,24.25,0.044695466116051935,1.0599999999999987,43.68512110726643,29.437199999999997,0.8237875884934709
2010-07-29,24.13,-0.004960737746551888,-0.120000000000001,46.118721461187214,29.248800000000003,0.8249911107464236
2010-07-30,23.5,-0.026455458486827003,-0.629999999999999,45.784224841341796,29.0124,0.8099984834070949
2010-08-02,22.01,-0.06550352561174287,-1.4899999999999984,39.709443099273614,28.5368,0.7712847971741752
2010-08-03,22.63,0.02777956410707567,0.6199999999999974,41.088328075709775,28.187400000000004,0.8028409856886409
2010-08-04,22.21,-0.018733821739109847,-0.41999999999999815,38.59922178988326,27.8652,0.7970515194579619
2010-08-05,22.1,-0.004965029382628949,-0.10999999999999943,32.48945147679325,27.615,0.8002896976281008
2010-08-06,21.74,-0.016423726830643914,-0.360000000000003,32.271584241408206,27.3494,0.7948986083789772
2010-08-09,22.14,0.018232045587427425,0.40000000000000213,41.3022351797862,27.198599999999995,0.8140124859367763
2010-08-10,22.37,0.010334848221547349,0.23000000000000043,31.441543700340517,27.0046,0.8283773875561942
2010-08-11,25.39,0.12663462021454885,3.0199999999999996,53.512014787430694,26.801599999999997,0.94733150259686
2010-08-12,25.73,0.013302230577065779,0.33999999999999986,61.300000000000004,26.712799999999998,0.9632086490371657
2010-08-13,26.24,0.019627337782235486,0.509999999999998,67.96315250767655,26.648399999999995,0.9846745020338933
2010-08-16,26.1,-0.005349649747240487,-0.13999999999999702,65.39682539682542,26.460800000000003,0.9863647357600677
2010-08-17,24.33,-0.07022515753321655,-1.7700000000000031,50.39370078740157,26.215999999999998,0.9280592004882515
2010-08-18,24.59,0.010629699432669911,0.26000000000000156,52.23300970873787,26.033799999999996,0.9445413270440736
2010-08-19,26.44,0.07253815875538429,1.8500000000000014,62.76041666666667,25.888,1.0213226205191595
2010-08-20,25.49,-0.0365917965954616,-0.9500000000000028,65.8469945355191,25.7864,0.9885055688269785
2010-08-23,25.66,0.006647140799466462,0.1700000000000017,64.38746438746438,25.7238,0.9975198065604615
2010-08-24,27.46,0.06779704115233474,1.8000000000000007,72.0403022670025,25.701400000000003,1.0684242881710724
2010-08-25,26.7,-0.02806683493362118,-0.7600000000000016,68.312101910828,25.717999999999996,1.038183373512715
2010-08-26,27.37,0.024783957646383987,0.6700000000000017,71.87257187257187,25.747000000000003,1.0630364702683808
2010-08-27,24.45,-0.11281730713170669,-2.9200000000000017,57.504873294346964,25.735,0.9500680007771517
2010-08-30,27.21,0.1069543368742739,2.7600000000000016,63.50446428571427,25.8002,1.0546429872636647
2010-08-31,26.05,-0.043566784595779035,-1.1600000000000001,52.05479452054794,25.823600000000003,1.0087671742127355
2010-09-01,23.89,-0.0865578068616578,-2.16,44.85458612975392,25.7604,0.9273924317945373
2010-09-02,23.19,-0.029738810070277844,-0.6999999999999993,41.5605976757056,25.686,0.9028264424199954
2010-09-03,21.31,-0.08454470515691465,-1.8800000000000026,37.91014639071177,25.5174,0.8351164303573249
2010-09-07,23.8,0.11050913456690324,2.490000000000002,48.709206039941556,25.4228,0.9361675346539328
2010-09-08,23.25,-0.02338044864406372,-0.5500000000000007,46.78194044188281,25.307799999999997,0.9186890998032229
2010-09-09,22.81,-0.019106095737068764,-0.4400000000000013,40.649149922720255,25.081400000000002,0.9094388670488887
2010-09-10,21.99,-0.036611231729626804,-0.8200000000000003,40.92323651452283,24.8304,0.8856079644306978
2010-09-13,21.21,-0.03611503599007857,-0.7799999999999976,38.81347410759176,24.597399999999997,0.8622862578971763
2010-09-14,21.56,0.016366977464205193,0.34999999999999787,34.00216919739697,24.426200000000005,0.8826587844200078
2010-09-15,22.1,0.02473786248291088,0.5400000000000027,37.376509330406165,24.275199999999998,0.9103941471131032
2010-09-16,21.72,-0.017344113457972606,-0.38000000000000256,34.24428332403792,24.172800000000002,0.898530579825258
2010-09-17,22.01,0.013263400472635713,0.2900000000000027,42.02614379084969,24.0988,0.9133234849868044
2010-09-20,21.5,-0.023443960404753276,-0.5100000000000016,28.12260536398469,24.0292,0.8947447272485143
2010-09-21,22.35,0.03877338592596088,0.8500000000000014,35.478806907378356,23.987599999999997,0.931731394553853
2010-09-22,22.51,0.007133333859063055,0.16000000000000014,43.575418994413425,23.9466,0.9400081848780203
2010-09-23,23.87,0.05866278543209773,1.3599999999999994,52.98245614035087,23.926199999999998,0.9976511104981152
2010-09-24,21.71,-0.0948494564605382,-2.16,51.712328767123296,23.8576,0.9099825632083697
2010-09-27,22.54,0.03751852472142977,0.8299999999999983,43.712574850299404,23.7834,0.9477198382064801
2010-09-28,22.6,0.002658397666610099,0.060000000000002274,46.58971668415531,23.715999999999998,0.9529431607353687
2010-09-29,23.25,0.028355225755125005,0.6499999999999986,52.25872689938399,23.702399999999997,0.9809133252328879
2010-09-30,23.7,0.019169916107720123,0.4499999999999993,59.12486659551762,23.663600000000002,1.0015382274886322
2010-10-01,22.5,-0.051959738930710986,-1.1999999999999993,56.58835546475994,23.621,0.9525422293721689
2010-10-04,23.53,0.0447608935288968,1.0300000000000011,59.40783190066858,23.6222,0.9960968919067658
2010-10-05,21.76,-0.07820278075152921,-1.7699999999999996,48.547008547008545,23.6028,0.9219245174301355
2010-10-06,21.49,-0.012485711333322939,-0.2700000000000031,49.007765314926665,23.5688,0.911798649061471
2010-10-07,21.56,0.003252035386377316,0.07000000000000028,48.02110817941951,23.515000000000004,0.916861577716351
2010-10-08,20.71,-0.04022307063330355,-0.8499999999999979,46.626814688300605,23.4466,0.8832837170421298
2010-10-11,18.96,-0.08828517858061709,-1.75,36.55828707375099,23.3558,0.8117897909726921
2010-10-12,18.93,-0.0015835316056442737,-0.030000000000001137,35.65705128205127,23.2942,0.8126486421512651
2010-10-13,19.07,0.0073684543910961554,0.14000000000000057,28.685612788632326,23.223,0.8211686689919477
2010-10-14,19.88,0.04159778161610017,0.8099999999999987,40.76690211907163,23.176400000000005,0.8577691099566799
2010-10-15,19.03,-0.043697519920369715,-0.8499999999999979,32.32628398791542,23.115,0.8232749296993296
2010-10-18,19.09,0.003147956429597971,0.05999999999999872,32.3262839879154,23.061999999999998,0.8277686237099993
2010-10-19,20.63,0.07758168934550427,1.5399999999999991,37.892791127541585,23.031800000000004,0.8957180941133561
2010-10-20,19.79,-0.04156956746868609,-0.8399999999999999,32.56021409455842,22.9802,0.8611761429404443
2010-10-21,19.27,-0.026627277188199266,-0.5199999999999996,34.662867996201314,22.8578,0.8430382626499487
2010-10-22,18.78,-0.025757008646158118,-0.48999999999999844,26.226226226226217,22.7188,0.8266281669806503
2010-10-25,19.85,0.05541153335308252,1.0700000000000003,39.72012917115176,22.590999999999998,0.8786684963038379
2010-10-26,20.22,0.01846820645912577,0.36999999999999744,43.23748668796591,22.473399999999998,0.8997303478779357
2010-10-27,20.71,0.023944461815167475,0.490000000000002,45.667686034658516,22.401,0.9245122985581001
2010-10-28,20.88,0.008175087606945188,0.16999999999999815,50.93099671412923,22.326800000000002,0.9351989537237758
2010-10-29,21.2,0.015209418663528708,0.3200000000000003,64.54545454545455,22.222,0.9540095400954008
2010-11-01,21.83,0.029283988883885725,0.629999999999999,67.4698795180723,22.1488,0.9856064436899514
2010-11-02,21.57,-0.011981710160787473,-0.259999999999998,64.84560570071261,22.066999999999997,0.9774776816060182
2010-11-03,19.56,-0.09781679579439381,-2.0100000000000016,48.33679833679834,21.908999999999995,0.8927837874845955
2010-11-04,18.52,-0.0546354353886379,-1.0399999999999991,47.4006116207951,21.7454,0.8516743771096416
2010-11-05,18.26,-0.014138354051210831,-0.259999999999998,45.85414585414586,21.5632,0.8468130889663873
2010-11-08,18.29,0.0016415872359518593,0.029999999999997584,36.235294117647044,21.44,0.8530783582089552
2010-11-09,19.08,0.042286203617366,0.7899999999999991,45.79881656804732,21.277400000000004,0.8967261037532779
2010-11-10,18.47,-0.032492871808991845,-0.6099999999999994,45.31615925058547,21.125799999999998,0.8742864175557848
2010-11-11,18.64,0.009162015046296611,0.1700000000000017,49.14841849148418,21.020799999999998,0.8867407520170499
2010-11-12,20.61,0.10046658564492249,1.9699999999999989,54.166666666666664,20.9692,0.9828701142628236
2010-11-15,20.2,-0.02009379049520862,-0.41000000000000014,49.890829694323145,20.947000000000003,0.9643385687687973
2010-11-16,22.58,0.11138195431435678,2.379999999999999,58.46153846153846,20.9226,1.0792157762419585
2010-11-17,21.76,-0.03699113673377392,-0.8199999999999967,53.76068376068377,20.892799999999998,1.0415071220707615
2010-11-18,18.75,-0.14887966957132218,-3.0100000000000016,41.48714384989575,20.8116,0.9009398604624345
2010-11-19,18.04,-0.03860223778194227,-0.7100000000000009,36.90393918451969,20.7326,0.8701272392271108
2010-11-22,18.37,0.0181273845925567,0.33000000000000185,38.99587345254471,20.6758,0.8884783176467175
2010-11-23,20.63,0.11602742785612599,2.259999999999998,53.61730899256254,20.657200000000003,0.9986832678194526
2010-11-24,19.56,-0.053259662476489146,-1.0700000000000003,53.50877192982456,20.606399999999997,0.9492196599114838
2010-11-26,22.22,0.12750611960481267,2.66,61.49825783972125,20.6164,1.0777827360741934
2010-11-29,21.53,-0.031545472835212175,-0.6899999999999977,59.06040268456377,20.6068,1.0448007453850185
2010-11-30,23.54,0.08925379045585899,2.009999999999998,61.67539267015707,20.6476,1.1400840775683372
2010-12-01,21.36,-0.09718108774013655,-2.1799999999999997,56.99080793420416,20.627799999999997,1.035495787238581
2010-12-02,19.39,-0.09676254483743363,-1.9699999999999989,51.66889185580774,20.5654,0.9428457506296984
2010-12-03,18.01,-0.07383031006669567,-1.379999999999999,44.058500914076795,20.4482,0.8807621208712748
2010-12-06,18.02,0.0005550929923271449,0.00999999999999801,44.92551210428306,20.374399999999998,0.8844432228679128
2010-12-07,17.99,-0.0016662042177501397,-0.030000000000001137,38.00313643491898,20.2834,0.8869321711350168
2010-12-08,17.74,-0.013994071081008254,-0.25,39.170258620689644,20.1862,0.8788182025344047
2010-12-09,17.25,-0.02800983340406463,-0.48999999999999844,45.32418952618454,20.0662,0.8596545434611437
2010-12-10,17.61,0.020654779030746064,0.35999999999999943,48.62970044614404,19.9444,0.8829546138264374
2010-12-13,17.55,-0.003412972596239846,-0.05999999999999872,47.34111543450065,19.845399999999998,0.8843359166355933
2010-12-14,17.61,0.0034129725962399426,0.05999999999999872,38.57791225416036,19.726999999999997,0.892685152329295
2010-12-15,17.94,0.01856593412253541,0.33000000000000185,43.50961538461539,19.6506,0.9129492229244909
2010-12-16,17.39,-0.031137528264458415,-0.5500000000000007,26.711668273866906,19.5686,0.888668581298611
2010-12-17,16.11,-0.07645513117730873,-1.2800000000000011,25.273722627737214,19.459600000000002,0.8278690209459597
2010-12-20,16.41,0.018450707913116607,0.3000000000000007,11.459459459459453,19.3736,0.8470289466077549
2010-12-21,16.49,0.004863231469507953,0.0799999999999983,15.944055944055918,19.3242,0.8533341613106881
2010-12-22,15.45,-0.06514513322775306,-1.0399999999999991,18.3279742765273,19.2546,0.8024056589074818
2010-12-23,16.47,0.06393154084579437,1.0199999999999996,36.86006825938564,19.2026,0.8576963536187807
2010-12-27,17.67,0.07032774214205628,1.2000000000000028,47.517730496453915,19.1584,0.9223108401536664
2010-12-28,17.52,-0.00852520082335973,-0.15000000000000213,46.722454672245476,19.1282,0.9159251785322194
2010-12-29,17.28,-0.01379332213233576,-0.23999999999999844,46.78770949720672,19.092,0.9050911376492773
2010-12-30,17.52,0.01379332213233577,0.23999999999999844,51.95369030390737,19.0298,0.9206612786261547
2010-12-31,17.75,0.013042430413179346,0.23000000000000043,51.032448377581126,18.988999999999997,0.9347516983516774
2011-01-03,17.61,-0.007918593413310042,-0.14000000000000057,50.43731778425655,18.9558,0.9290032602158705
2011-01-04,17.38,-0.013146802670868802,-0.23000000000000043,48.364153627311524,18.9278,0.9182261012901657
2011-01-05,17.02,-0.020930996692017922,-0.35999999999999943,43.48441926345608,18.871199999999998,0.9019034295646277
2011-01-06,17.4,0.022081083075255175,0.379999999999999,50.072568940493454,18.8148,0.9248038777983288
2011-01-07,17.14,-0.015055293050849494,-0.259999999999998,58.77342419080069,18.7434,0.9144552215713264
2011-01-10,17.54,0.02306907377440308,0.3999999999999986,59.46398659966499,18.6766,0.9391430988509685
2011-01-11,16.89,-0.03776225612432814,-0.6499999999999986,53.05810397553519,18.5904,0.9085334366124452
2011-01-12,16.24,-0.039244396086176976,-0.6500000000000021,56.422764227642276,18.4786,0.8788544586711113
2011-01-13,16.39,0.00919405802220662,0.15000000000000213,49.24242424242425,18.375,0.8919727891156463
2011-01-14,15.46,-0.05841534959646239,-0.9299999999999997,27.944111776447087,18.293,0.8451320177116931
2011-01-18,15.87,0.026174491379041712,0.40999999999999837,34.34535104364325,18.24,0.8700657894736843
2011-01-19,17.31,0.08685383464980016,1.4399999999999995,50.23183925811435,18.221,0.9500027440864935
2011-01-20,17.99,0.03853167877432389,0.6799999999999997,53.400868306801726,18.215,0.9876475432335986
2011-01-21,18.47,0.02633174624870698,0.4800000000000004,55.02793296089384,18.2028,1.0146790603643394
2011-01-24,17.65,-0.04541201083184286,-0.8200000000000003,50.255102040816325,18.1864,0.970505432630977
2011-01-25,17.59,-0.0034052246298388765,-0.05999999999999872,51.36897001303782,18.165399999999998,0.9683243969304283
2011-01-26,16.64,-0.055521123356404176,-0.9499999999999993,47.699757869249396,18.086,0.92004865641933
2011-01-27,16.15,-0.029889385724397137,-0.490000000000002,42.532855436081235,18.005,0.8969730630380449
2011-01-28,20.04,0.21581022654799864,3.8900000000000006,62.08333333333333,17.9542,1.116173374475053
2011-01-31,19.53,-0.025778531328076434,-0.509999999999998,58.216350123864586,17.9096,1.0904766158931523
2011-02-01,17.63,-0.10234974847880883,-1.9000000000000021,52.769461077844305,17.8872,0.9856210027282079
2011-02-02,17.3,-0.01889549490604549,-0.3299999999999983,54.064417177914116,17.8724,0.9679729638996443
2011-02-03,16.69,-0.03589676382998957,-0.6099999999999994,51.11111111111112,17.838800000000003,0.9356010493979415
2011-02-04,15.93,-0.04660561375178662,-0.7600000000000016,51.7629407351838,17.7448,0.8977277850412514
2011-02-07,16.28,0.02173323665243709,0.3500000000000014,51.54483798040695,17.679199999999998,0.9208561473369837
2011-02-08,15.81,-0.029294709353013648,-0.47000000000000064,43.902439024390254,17.551000000000002,0.9008033730271778
2011-02-09,15.87,0.003787883316936935,0.05999999999999872,40.92465753424658,17.4378,0.9100918693871933
2011-02-10,16.09,0.013767426465974121,0.22000000000000064,39.57968476357268,17.2888,0.9306603118782103
2011-02-11,15.69,-0.025174394259350585,-0.40000000000000036,41.09090909090909,17.1754,0.913515842425795
2011-02-14,15.95,0.016435262485912427,0.2599999999999998,42.67857142857143,17.1066,0.9323886687009691
2011-02-15,16.37,0.025991562152190048,0.4200000000000017,48.73477038425492,17.073800000000002,0.9587789478616359
2011-02-16,16.72,0.021155216273511957,0.34999999999999787,52.7065527065527,17.0478,0.9807717124790296
2011-02-17,16.59,-0.007805503454202329,-0.129999999999999,24.519940915805023,17.0198,0.9747470593073949
2011-02-18,16.43,-0.009691172153176372,-0.16000000000000014,25.856697819314633,16.9936,0.9668345730157235
2011-02-22,20.8,0.23584405465809571,4.370000000000001,67.82902137232847,17.0646,1.2188976008813568
2011-02-23,22.13,0.061981167355685894,1.3299999999999983,74.41860465116278,17.155,1.2900029146021568
2011-02-24,21.32,-0.03728855476531438,-0.8099999999999987,72.94350842418235,17.2304,1.2373479431702108
2011-02-25,19.22,-0.10369419575549749,-2.1000000000000014,64.39195100612423,17.2626,1.1133896400310497
2011-02-28,18.35,-0.04632182904156697,-0.8699999999999974,58.66108786610879,17.270799999999998,1.0624869722305859
2011-03-01,21.01,0.1353689403563297,2.66,68.3875530410184,17.3432,1.2114258037732368
2011-03-02,20.7,-0.014864814585585792,-0.3100000000000023,66.78248783877693,17.435,1.1872669916833956
2011-03-03,18.6,-0.1069721195521677,-2.099999999999998,57.71358328211433,17.4788,1.064146280064993
2011-03-04,19.06,0.024430317506900424,0.4599999999999973,60.31843233312921,17.5302,1.0872665457325073
2011-03-07,20.66,0.0806075654654366,1.6000000000000014,63.327674023769106,17.6344,1.171573742231094
2011-03-08,19.82,-0.041507934789650515,-0.8399999999999999,59.535655058043126,17.7014,1.1196854486085848
2011-03-09,20.22,0.019980684690483246,0.3999999999999986,59.64718853362734,17.7524,1.139000923818751
2011-03-10,21.88,0.07890076396145508,1.6600000000000001,63.44687341128622,17.8396,1.2264848987645462
2011-03-11,20.08,-0.0858486827302521,-1.8000000000000007,58.56405443453777,17.895599999999998,1.122063523994725
2011-03-14,21.13,0.05096953680443694,1.0500000000000007,50.917176209005,17.9678,1.1759926090005453
2011-03-15,24.32,0.14060522547000098,3.1900000000000013,55.51637279596978,18.0992,1.3437057991513437
2011-03-16,29.4,0.1896956172466696,5.079999999999998,66.74958540630183,18.335,1.603490591764385
2011-03-17,26.37,-0.1087676739794405,-3.0299999999999976,64.27145708582836,18.5148,1.4242659926113164
2011-03-18,24.44,-0.07600586606180078,-1.9299999999999997,61.66219839142091,18.6632,1.3095289125123237
2011-03-21,20.61,-0.17044473940102695,-3.830000000000002,49.266862170087975,18.7274,1.1005265012762049
2011-03-22,20.21,-0.019598863486837967,-0.3999999999999986,49.10485933503837,18.7888,1.0756408072894492
2011-03-23,19.17,-0.05283097435797646,-1.0399999999999991,51.08323831242874,18.821399999999997,1.0185214702413212
2011-03-24,18.0,-0.06297479916138854,-1.1700000000000017,48.038490007401926,18.8436,0.9552314844297268
2011-03-25,17.91,-0.005012541823544286,-0.08999999999999986,44.609956879655044,18.877,0.9487736398792181
2011-03-28,19.44,0.08197358295967264,1.5300000000000011,49.274809160305345,18.938,1.0265075509557504
2011-03-29,18.16,-0.06811142585914581,-1.2800000000000011,46.19645494830133,18.991999999999997,0.9561920808761585
2011-03-30,17.71,-0.025091921378405005,-0.4499999999999993,41.9404715887128,19.0288,0.9306945261918776
2011-03-31,17.74,0.0016925250866910917,0.029999999999997584,45.14522821576764,19.0374,0.931849937491464
2011-04-01,17.4,-0.019351770660950125,-0.33999999999999986,42.02650705429671,19.0256,0.9145572281557479
2011-04-04,17.5,0.0057306747089850745,0.10000000000000142,33.20197044334975,19.0062,0.920752175605855
2011-04-05,17.25,-0.014388737452099556,-0.25,10.730446024563662,18.9982,0.9079807560716278
2011-04-06,16.9,-0.020498521548341045,-0.3500000000000014,12.978889757623136,18.984399999999997,0.890204589030994
2011-04-07,17.11,0.012349465975074362,0.21000000000000085,16.89250225835592,18.9938,0.9008202676662911
2011-04-08,17.87,0.04346024126723467,0.7600000000000016,32.875000000000014,19.0282,0.9391324455282162
2011-04-11,16.59,-0.07432322496898364,-1.2800000000000011,29.617117117117132,18.9592,0.8750369213890882
2011-04-12,17.09,0.02969339292514635,0.5,37.52997601918465,18.9104,0.9037355106184957
2011-04-13,16.92,-0.009997142949422215,-0.16999999999999815,42.64305177111718,18.8962,0.8954181263957833
2011-04-14,16.27,-0.039173432947130875,-0.6500000000000021,39.62025316455697,18.8756,0.8619593549344127
2011-04-15,15.32,-0.0601637569185012,-0.9499999999999993,21.857923497267763,18.8482,0.812809711272164
2011-04-18,16.96,0.10169846605131175,1.6400000000000006,42.1875,18.8688,0.8988382939031629
2011-04-19,15.83,-0.06895075647083632,-1.1300000000000008,38.75598086124402,18.8598,0.8393514247234859
2011-04-20,15.07,-0.049200861254516615,-0.7599999999999998,35.31353135313533,18.845,0.7996816131599894
2011-04-21,14.69,-0.025539022452618153,-0.3800000000000008,35.15881708652795,18.821399999999997,0.7804945434452273
2011-04-25,15.77,0.07094241078916114,1.08,41.44411473788329,18.815,0.8381610417220302
2011-04-26,15.62,-0.009557256563407175,-0.15000000000000036,41.85814185814186,18.813599999999997,0.8302504571161289
2011-04-27,15.35,-0.017436670378333744,-0.2699999999999996,42.19536757301109,18.801599999999997,0.8164198791592207
2011-04-28,14.62,-0.04872501971157376,-0.7300000000000004,38.08612440191388,18.7666,0.7790436200483838
2011-04-29,14.75,0.008852628464196545,0.13000000000000078,34.11405295315683,18.7272,0.7876244179589047
2011-05-02,15.99,0.08072044406003404,1.2400000000000002,46.93251533742331,18.7152,0.8543857399333162
2011-05-03,16.7,0.04344519257684656,0.7099999999999991,48.048048048048045,18.7206,0.892065425253464
2011-05-04,17.08,0.022499468937714318,0.379999999999999,50.78431372549017,18.6462,0.9160043333226072
2011-05-05,18.2,0.06351340572232593,1.120000000000001,59.04404873477038,18.5676,0.9802020724272389
2011-05-06,18.4,0.01092907053219023,0.1999999999999993,65.52419354838707,18.5092,0.994100231236358
2011-05-09,17.16,-0.06976957055512366,-1.2399999999999984,51.05042016806721,18.468,0.9291747888239117
2011-05-10,15.91,-0.07563325171012072,-1.25,50.4149377593361,18.4192,0.8637725851285615
2011-05-11,16.95,0.06331999147676382,1.0399999999999991,59.475806451612904,18.338,0.9243101755916675
2011-05-12,16.03,-0.055805867204997625,-0.9199999999999982,56.40535372848949,18.2446,0.8786161384738499
2011-05-13,17.07,0.06286057018488757,1.0399999999999991,56.2380038387716,18.214000000000002,0.9371911716262215
2011-05-16,18.24,0.06629444783983593,1.1699999999999982,61.45104895104895,18.1976,1.002329977579461
2011-05-17,17.55,-0.03856303473431036,-0.6899999999999977,59.274873524451955,18.1354,0.9677205906679753
2011-05-18,16.23,-0.07819256838537504,-1.3200000000000003,56.465863453815274,18.063599999999997,0.8984919949511727
2011-05-19,15.52,-0.04473186677142723,-0.7100000000000009,52.954719877206436,17.9696,0.8636808832695219
2011-05-20,17.43,0.11606334477685687,1.9100000000000001,55.25547445255474,17.8806,0.97479950337237
2011-05-23,18.27,0.04706751085798573,0.8399999999999999,55.67606652205351,17.8444,1.023850619802291
2011-05-24,17.82,-0.024938948347252066,-0.4499999999999993,52.66187050359713,17.7782,1.0023511941591388
2011-05-25,17.07,-0.04299888523631398,-0.75,45.82409460458241,17.6332,0.9680602499829867
2011-05-26,16.09,-0.05912457580205743,-0.9800000000000004,41.928721174004195,17.367,0.9264697414636954
2011-05-27,15.98,-0.006860020666163171,-0.10999999999999943,45.52352048558422,17.159200000000002,0.9312788474987178
2011-05-31,15.45,-0.03372893699437418,-0.5300000000000011,48.15409309791332,16.979400000000002,0.9099261458002048
2011-06-01,18.3,0.16929205650362092,2.8500000000000014,54.73020322354591,16.933200000000003,1.0807171710013463
